10320	10	27
11258	304	11046
5669	174	10610
10074	252	10074
10933	142	435
102	68	10061
9843	18	811
9479	38	2524
7084	12	11456
11289	218	8018
10428	422	8700
10598	114	47
9148	218	4555
4328	130	8793
10622	60	837
10804	60	2213
102	68	10793
10270	382	4554
10230	184	2804
9256	32	1679
7655	36	11273
9355	24	195
11061	114	266
10461	136	10131
9618	36	2080
11532	336	1261
8786	366	6203
10697	314	1298
11159	42	57
2882	36	11278
9303	212	842
10516	270	2519
9356	232	9547
9919	24	195
10398	18	2885
10321	32	930
8768	34	197
479	180	9844
9823	34	266
1970	102	10990
9379	254	11476
518	110	11152
4002	130	8978
1286	70	10972
9516	244	25
1305	12	9479
1161	36	9620
8950	56	72
8772	98	9924
11196	24	195
9836	42	57
9249	108	3334
11522	56	72
9423	14	2090
11296	202	6051
9650	288	27
178	232	9380
8928	60	4270
11383	12	9685
10893	56	72
1652	110	8887
34	26	9671
67	110	10538
10687	116	411
9705	72	88
10478	18	4890
10951	322	3778
551	16	9044
11540	456	2998
2231	134	9327
9492	82	27
924	248	10162
11221	406	886
1272	104	10472
4519	58	9257
9853	12	3192
9973	204	25
9969	24	31
10577	34	266
9528	24	195
9286	14	435
92	28	8843
6700	94	9767
10413	28	3322
2947	28	8964
8815	14	1526
1396	346	9420
11294	258	7606
8837	198	6358
607	352	10494
4886	216	10294
9700	86	5482
8049	378	9975
1680	130	11022
1526	70	9941
9344	182	2953
8764	10	13
7269	38	9864
9029	84	4148
6206	254	9214
11175	20	25
2892	180	10153
1953	4	10727
9097	0	1
9272	98	4814
10094	126	9998
4211	18	9922
10493	48	327
9018	146	7351
10258	94	127
1207	86	11002
11377	192	1587
1944	238	9738
11400	314	4919
10778	102	3253
10077	14	210
10611	50	4535
11456	208	2231
7178	8	11115
9954	60	992
10138	60	371
2726	98	10751
10612	36	5122
1198	96	10181
10595	470	5966
8955	12	2091
9810	158	2590
9491	58	3586
8817	18	201
9271	60	992
6775	36	9122
8957	426	8967
2500	176	9845
1786	196	11332
460	228	8860
10076	182	724
763	70	8900
10886	32	402
11309	4	5238
8751	38	4737
1396	346	10913
9339	286	25
11382	212	842
9864	108	3104
10933	282	8850
10202	10	191
3204	60	9174
10831	94	5539
4895	136	11604
11008	120	1222
10142	212	3047
5969	94	9635
9396	112	6021
197	174	9858
1534	168	9040
1902	28	10302
1628	174	9611
9391	38	4895
9262	12	3688
9935	96	4634
3244	18	8977
9530	10	11
11580	36	8661
2848	36	9992
9407	4	5221
4150	94	9358
10958	112	5351
8248	36	9026
9728	376	10346
10160	12	2129
6560	238	8974
1687	50	10940
11166	164	1966
10395	240	2061
8921	306	9206
9044	228	10236
3904	180	9018
9451	12	5344
27	320	9962
10493	262	777
1749	28	9405
9616	192	1266
9373	56	72
10776	164	5912
9828	126	11471
11585	196	4858
8822	34	197
5923	94	9751
5526	84	10361
9277	38	201
9062	78	1030
11246	56	72
6849	198	9985
3358	26	11505
27	248	10025
10432	142	1589
10337	12	6327
9071	424	2812
9295	32	382
10636	164	1731
9782	88	27
3194	68	9194
9585	182	3768
10167	336	6882
11536	416	4752
10395	408	455
8868	238	8002
608	98	8928
8959	180	8960
1650	136	8775
5535	158	11405
11467	366	1336
9604	384	25
11342	292	10848
1176	28	10267
9163	356	6422
6775	36	10061
2587	10	9597
8921	60	146
4820	306	10153
4586	158	11485
10561	378	2839
6225	176	9067
8904	100	768
102	232	9356
10372	442	9531
11609	14	9863
10623	56	72
8910	18	5812
4888	96	11472
1008	26	9498
9437	60	726
1264	28	11475
10588	100	4127
10358	242	2812
9291	194	1731
11183	38	270
3950	28	9126
27	320	11627
9911	34	266
9272	270	3850
9808	24	195
2053	28	8974
9086	84	4168
10114	86	8877
9839	246	488
8394	246	9917
10978	24	195
9995	126	1874
9729	24	195
11060	100	488
763	70	8889
9178	14	1345
9271	0	1
9591	32	539
9470	166	225
11478	92	2590
1570	98	10831
9288	60	5152
10160	94	5181
4338	156	10809
1762	136	10481
9326	196	2542
5520	136	10243
9229	12	9978
9402	18	2524
11059	100	2465
11035	34	266
79	64	9161
1050	130	9348
4358	302	11264
664	12	10170
10101	14	1293
8990	60	3951
8180	250	11326
8855	336	963
8024	472	9042
8943	36	4618
8859	142	1345
10437	84	1165
8827	12	5327
9683	344	1096
5507	58	9131
10650	12	1718
9305	60	669
9569	180	8147
621	352	9631
9820	436	5613
9977	196	4553
9491	58	2387
9906	14	2344
6786	58	9843
9224	158	4415
8935	60	669
7103	36	8989
9195	32	1679
10829	56	72
11195	180	2561
9807	16	10870
175	68	9237
11455	18	2157
8982	54	526
266	174	11257
11367	20	25
2959	438	10837
10951	14	2090
47	174	10688
11164	56	72
10887	114	197
9720	38	2768
2411	94	9638
9708	288	27
11267	442	7311
3917	134	9295
6592	164	10503
9661	82	27
3152	96	10146
9548	28	1524
10234	172	974
9599	246	724
162	8	9921
11503	186	120
1061	12	10972
6016	132	9536
11091	262	777
9321	108	5282
3691	16	10881
10170	56	72
3358	26	10053
11364	146	9370
6302	84	10660
1986	36	10464
10279	36	11069
9101	20	25
10243	18	6763
1086	36	10852
8360	14	9446
11113	236	942
10716	98	7581
7410	202	9429
9302	82	27
9722	82	27
10706	60	4815
10854	316	25
6	6	11076
9508	60	146
10709	306	11019
10667	12	2723
9951	78	625
798	202	9429
266	174	10316
9572	254	2882
10817	196	4988
40	136	9175
8952	12	7401
11086	100	5947
7624	174	10176
10423	32	382
11273	178	518
197	174	10711
1385	12	9295
9910	144	856
8878	34	197
4560	102	10990
10459	118	10462
9145	90	6537
10393	34	197
120	70	8909
11022	12	2609
10933	198	8850
621	26	8794
10238	2	2193
9628	254	472
4511	28	10414
9164	0	1
4886	216	10779
10951	86	4530
5158	180	10886
11456	14	2344
2590	96	9142
47	174	9918
153	70	11093
9635	180	8511
8742	98	7339
6659	84	9931
7481	150	11181
1648	126	9998
10941	12	1311
11548	184	395
10951	14	435
11129	94	5180
11390	24	195
9762	84	8434
8453	18	9260
11059	158	4572
7154	194	11523
10844	298	5573
8883	78	67
10842	198	9795
9282	86	1117
9327	10	177
11344	46	88
9596	24	195
10483	186	27
9272	98	7197
7957	16	10043
1198	96	8732
9071	182	2943
5375	18	9092
83	68	10656
4530	180	10951
10790	308	7150
10793	78	6197
11144	370	11345
5636	130	9044
9186	82	1219
10006	134	5327
9331	142	1286
8755	10	27
11427	114	337
9287	254	472
11002	82	120
10089	208	3917
9547	232	1399
11046	132	8607
10744	180	1277
8909	32	554
10278	254	862
118	12	10659
1198	96	10124
7957	16	9046
11526	28	3063
11426	12	9894
8726	24	195
8782	82	27
11416	58	8009
120	96	9655
11609	32	277
1261	96	11366
10186	180	3516
2146	36	9494
5408	172	10039
841	18	9822
10064	58	4864
9553	24	31
9949	394	88
10472	104	1254
8930	36	4295
9731	24	195
10349	92	8272
153	70	9806
458	170	10575
964	168	10180
11020	24	195
551	16	9690
306	28	9028
3259	146	9218
10306	270	5129
2920	86	11096
4013	370	9148
10555	248	9515
686	96	9280
9934	82	308
9253	94	6950
332	134	9178
11002	18	180
5435	164	11148
10602	158	135
10831	94	3986
9065	34	266
73	58	11075
9072	18	3752
785	180	11190
11052	94	7229
49	136	10770
9543	104	7642
10657	60	543
8817	18	6372
9599	14	17
10245	32	3226
4013	370	9285
1179	54	8982
1514	4	11309
9006	84	466
1065	160	9470
5715	64	9272
83	68	9194
3106	58	10745
10776	246	724
1279	12	9031
9470	326	576
6858	164	9478
8773	34	197
9539	288	480
3847	54	8982
10186	364	9559
9277	126	6160
8779	158	2696
10686	180	7814
9491	58	3428
10987	92	2590
11303	0	1
10219	94	466
10763	94	2520
3861	98	9815
8988	28	10367
8781	60	837
9033	0	1
9198	94	1103
11593	184	395
10634	56	72
77	62	10778
8991	470	5966
9544	36	9564
11212	248	4758
10351	32	539
8956	358	456
3335	94	9089
10043	194	88
9050	114	47
4886	216	9645
9364	102	9904
846	102	11386
10541	82	27
9242	18	3011
10716	56	72
4915	94	8921
8781	94	6950
9908	78	526
7466	334	9168
10539	130	5546
5117	16	11219
9882	114	337
5103	94	11483
27	320	9784
472	36	10062
6955	198	9278
9333	94	9242
7329	98	9767
1312	16	9954
9852	94	351
607	26	11331
4306	14	9511
9164	60	669
9910	236	692
1286	70	9894
1771	176	9407
3600	94	9401
10125	136	3372
248	134	11609
2497	12	11457
8935	338	21
7691	118	10462
9623	220	1219
9842	104	6238
343	28	10734
3320	26	10017
8758	12	6614
11067	18	440
1544	180	10764
7820	136	9502
1277	350	10744
10448	148	163
10833	258	5061
9243	120	2658
3360	12	10134
10052	84	408
9225	208	1171
9282	32	382
6306	36	11514
6329	86	8924
4397	146	8949
3359	98	10412
11263	12	3579
209	136	10822
11407	170	2221
11291	12	7027
2479	104	8910
8927	60	669
4186	150	11181
5452	282	11537
11588	346	6190
797	28	9104
1743	94	9086
180	108	8868
10248	94	241
10399	18	829
11579	18	797
9589	18	10461
6039	12	9844
10455	158	1426
11323	108	3590
10163	174	3762
10893	348	623
11110	356	4973
11002	180	2374
10767	24	195
9840	34	266
1650	136	10084
4199	12	10935
9789	42	57
8776	12	6202
11304	182	1426
757	108	10519
7878	84	9876
10065	196	3187
10764	142	10573
790	28	11581
9689	94	4935
8188	26	10017
11196	12	1737
8556	156	11479
9900	164	88
9102	16	7970
197	174	8939
1520	64	11466
9086	94	2411
10815	42	57
10547	336	5253
10541	60	3951
10339	180	8385
11232	44	4588
11376	194	1731
10535	312	3482
2409	68	9131
9103	10	1219
9532	14	4816
11293	196	7924
8764	10	1038
9772	310	9772
10484	10	27
9814	88	214
10623	120	1222
9979	188	9979
2826	106	9485
9348	100	5918
10814	86	5668
9098	18	2236
9491	58	32
120	96	9400
9167	400	25
10365	148	9428
2898	108	9079
10193	138	3720
3320	352	10096
10938	60	837
79	64	10237
10215	82	27
7099	94	8839
9098	82	1198
10326	130	5295
11449	432	25
10268	288	616
9072	82	27
9782	38	1264
518	110	10676
10080	344	3618
1568	28	10734
11159	376	7765
10906	60	1977
9079	50	1474
7244	48	9717
10460	86	3107
4851	216	9323
641	226	11541
425	174	10033
47	174	11072
10649	10	27
9692	188	9692
3304	168	9040
10145	180	2264
9200	94	11196
9606	18	10459
9878	36	519
1752	212	10375
2359	94	9155
9738	86	1105
67	68	11410
1692	276	11514
3730	180	9699
4572	248	9860
9771	202	27
9171	18	2527
10283	12	1201
1440	110	10852
9323	334	27
8915	120	5509
10258	12	1755
1096	134	9476
10151	254	1774
3164	96	10244
11580	36	1183
3119	8	11180
1399	232	9547
8264	4	11376
9565	126	3281
10224	0	1
9491	58	7506
11438	376	4289
1139	200	9845
10906	78	883
9943	82	27
11320	82	27
9838	198	6361
9086	100	9240
178	110	9681
5011	84	9845
793	94	9056
10905	16	2428
8737	0	1
9434	94	1385
9315	12	5376
8869	14	1164
9390	14	1293
9256	56	72
9010	0	1
10816	24	195
9440	50	4953
2732	438	11313
11575	180	7216
9072	18	5542
7779	180	9091
10839	314	2977
10434	212	3047
47	174	8939
9156	36	3292
2910	180	10883
1130	16	9475
10463	56	72
5269	452	10965
8745	38	2217
10879	448	8616
9963	82	27
6610	180	10153
10256	86	6737
11013	36	1142
9126	38	3489
11426	60	669
10727	12	6286
4886	216	9787
11149	432	25
10946	180	4859
9909	60	170
9056	60	124
642	250	10411
9487	24	195
439	12	10520
27	320	10103
6978	248	9840
10709	94	1011
9004	106	455
1581	164	9642
10592	60	1005
10045	100	5876
2603	198	10082
9551	10	3915
1092	68	9815
8794	470	5966
1198	96	10076
2938	4	11572
102	110	10218
8986	32	672
9503	50	4245
10684	38	40
1686	136	11468
11114	366	707
9085	100	3712
10784	14	222
9991	214	554
6867	130	10352
2464	170	10829
11590	4	5171
1271	28	10156
488	96	9636
9175	12	3798
2688	180	8837
375	96	10869
7883	158	11279
8829	282	9991
387	180	10320
657	18	8898
9129	60	543
2929	28	11305
3011	108	9127
9053	76	1292
10144	60	170
9049	176	11626
11360	394	88
3117	94	10744
11477	60	669
5439	130	10768
9294	60	669
10692	86	11535
11029	136	2068
11503	14	222
9052	148	10934
306	28	8964
9039	180	3870
4979	12	9041
8568	428	10680
621	222	11332
8867	32	930
680	26	11249
10976	360	5457
9797	32	2085
9675	18	7969
7300	180	8783
4459	446	9699
10410	78	526
11113	144	4667
4033	180	10396
10900	100	6622
6822	86	9056
10058	70	6709
2247	126	9998
9745	0	1
531	136	10719
10949	12	5208
9499	286	25
10997	0	1
11550	10	27
4851	216	11123
8914	158	2717
11217	218	7105
9270	136	6731
9551	116	411
9376	370	4818
2888	292	9911
11581	14	10857
9010	82	27
8380	192	10374
1103	94	10668
7904	292	9148
2340	198	8857
2231	134	9235
10210	52	25
10363	18	11143
8414	96	10572
11093	208	8638
1081	356	9875
10122	22	166
10853	56	72
286	298	9043
8861	432	25
2178	466	8736
10042	12	7389
10007	12	5677
450	4	9866
9218	344	2667
4907	130	11106
9920	60	669
9621	14	5248
4629	308	11599
9826	58	10218
10260	364	3530
10748	298	7985
10958	112	10636
2153	98	10673
9156	36	9131
2027	180	11599
10536	4	8161
10708	342	353
7973	136	8887
9229	0	1
9431	16	1279
8798	24	31
11007	52	25
4905	146	10715
3291	312	8835
8765	18	531
9086	94	5793
11006	100	2178
10316	34	47
2907	130	9297
10893	12	97
9875	60	726
9161	56	72
9717	182	724
6974	218	10853
480	320	9539
10173	130	4991
10689	60	2213
9677	10	280
11494	18	1026
8257	338	10337
5715	64	10221
178	110	9788
4800	450	11053
1229	18	10874
8989	234	724
11482	36	1521
9675	60	371
10566	60	124
9173	164	5912
10337	60	669
9259	196	3369
9327	86	4569
4566	258	10643
9533	86	3470
8835	432	25
10133	192	1266
1008	26	10053
10147	58	7324
6118	146	11031
2246	28	10776
9587	158	2465
10211	120	212
180	108	9079
9145	116	411
883	68	10440
7293	98	9370
5375	94	10129
9156	36	4422
4909	96	10349
1374	130	11435
9415	100	10596
10358	316	2812
337	174	8768
10917	152	291
895	84	10481
9514	278	6261
5206	246	10400
8642	4	9803
11507	10	1397
10061	60	2143
6437	136	11309
9837	18	343
11478	96	2565
10101	164	88
92	28	10264
11297	94	4001
9282	86	2068
4753	100	10681
9018	38	3697
9917	220	987
9648	94	8059
10812	12	1429
10393	114	337
9947	14	435
2900	232	9356
258	28	8909
9324	60	726
8796	130	1438
757	108	8868
742	36	11105
8963	14	435
10036	12	5303
9858	34	266
5366	336	10575
3037	232	9356
27	408	10995
9089	94	3335
3620	212	10375
15	14	9863
11561	0	1
11287	70	6553
9061	468	8553
117	14	10857
189	136	9160
3965	102	11386
6002	36	9215
2287	18	9453
10655	14	435
10494	40	55
9829	84	1531
11526	28	2779
8848	50	106
8734	98	5052
9996	60	2143
1786	196	8808
9136	56	72
10281	98	5532
10159	18	4017
9963	12	2264
6890	180	8963
819	50	10599
9212	184	395
10972	14	98
9584	50	3476
8797	28	3617
9787	314	4919
3106	58	11514
11104	146	7972
10547	98	6431
10464	12	3727
9117	94	912
10599	178	102
9762	84	6730
10219	180	7572
9031	86	3781
6016	12	10935
11507	14	2090
677	4	10618
10692	80	9093
5858	106	11091
8356	248	9148
9219	196	4789
9156	36	4142
10993	98	9033
266	174	10505
10166	446	9797
11287	70	8002
9656	92	9655
9092	136	2231
11375	60	371
4667	174	10033
9020	4	4
9506	254	6408
11041	118	1729
9507	158	1426
1860	18	11323
9034	100	10251
6247	158	9742
11166	32	2522
10026	34	266
9294	82	27
10601	36	373
120	96	9595
11353	60	669
10940	94	7559
10754	114	47
10262	180	4849
5015	8	11115
5059	58	10188
2574	94	10323
10135	60	371
10140	336	2590
1024	76	8830
9207	424	2812
3654	4	9291
7246	12	8999
2062	98	9135
10411	250	642
2078	312	9792
2231	134	9844
10172	182	5933
8807	60	669
10716	98	10608
4472	12	9797
27	96	10546
9538	20	25
8764	10	166
2057	36	11462
9878	36	5691
4021	94	9258
927	4	11390
10233	60	3800
10936	164	88
10458	198	3904
9242	84	2105
9145	14	1164
9706	366	2400
10064	58	979
9812	88	120
9206	142	9025
222	70	9286
4923	108	10419
9095	270	2519
10055	386	2061
10205	130	6456
10514	12	1497
1321	84	10717
9353	94	3630
10223	60	992
11020	358	1091
10033	236	5935
8747	58	8433
790	136	9288
11355	46	1731
11295	326	6051
102	232	9380
9652	32	539
785	134	11475
10002	306	8099
2849	172	8864
9004	106	1238
10367	10	3592
10784	32	1938
1081	356	9136
4586	304	11106
894	36	11376
10019	182	724
11247	356	4317
9937	60	992
10691	56	72
1315	356	9875
8979	34	337
10196	58	8403
883	68	11303
8830	106	1238
9061	468	11320
9502	18	6763
10334	128	7300
9543	14	17
9236	14	2373
932	18	9482
10217	56	72
10877	182	2720
9152	14	2344
11517	114	337
3590	50	9271
2397	168	10506
912	94	9745
10656	24	195
1355	12	9842
10656	78	3037
11046	18	6655
9769	4	9183
7511	60	10638
5408	172	9933
490	96	11004
9865	94	5309
10133	196	8097
2912	84	10437
1312	16	9209
9362	258	9361
1300	168	9568
10890	308	10989
9160	94	2231
9026	82	27
3756	58	10998
8812	50	5220
9176	14	17
8926	108	5203
10995	102	842
10342	196	3369
9239	100	6987
11287	70	6225
1452	198	9876
9272	98	4730
9620	78	102
9584	50	2439
9958	122	752
9059	62	6964
9278	12	1622
9566	138	3720
9049	10	5066
9626	208	2231
10985	384	25
601	238	9126
10386	142	1589
11062	424	2812
9997	20	25
10361	180	1062
9227	94	7785
8832	10	488
3358	26	10930
9464	94	134
11418	450	3102
456	232	9356
9816	256	1643
9404	146	8752
9536	100	392
8948	344	3618
9587	12	355
10383	258	4289
8273	60	8847
10852	4	1617
79	64	9637
5499	16	10600
10267	80	8513
11469	154	88
332	134	9411
9677	438	5979
1056	36	11494
664	180	10170
9145	146	4871
9144	258	10383
3542	134	8999
11139	34	266
10339	298	8650
9093	24	195
2099	16	9338
6387	146	10141
6605	326	8739
2416	136	10983
9278	12	5713
10145	18	2947
8964	14	153
10859	18	49
9880	44	4867
9724	278	10957
8960	38	1686
600	146	8871
47	174	11257
10709	94	8453
8793	82	110
8785	60	543
10302	164	88
11469	220	11469
102	68	10881
11513	182	2476
3592	258	9742
11611	396	528
9365	260	1431
4001	94	11297
8772	310	8772
8368	158	10653
7058	14	10097
11281	14	1225
9020	4	4107
1749	136	11083
9936	84	7095
8835	66	2941
9464	94	4150
79	64	11149
9420	138	443
10288	158	4053
10062	0	1
53	136	9989
7829	168	10651
10716	336	10889
4684	198	10446
10834	32	539
10087	18	5812
9934	366	5128
680	26	10930
8843	88	27
6998	12	8724
11444	82	214
10188	60	1391
10087	194	88
9997	38	2947
10584	58	2287
5327	208	9936
9205	54	1399
8962	34	266
2526	136	9401
11457	104	4263
10307	50	3107
11577	114	266
9630	126	5186
8768	114	337
343	28	9479
11352	60	4815
11389	114	197
9663	96	4204
10832	324	1430
682	12	9132
6051	202	9429
10782	250	11541
1284	174	11614
9305	82	27
9547	232	1602
9470	386	708
836	12	9755
9963	12	5485
3725	378	9975
11084	28	5742
11002	18	126
9919	158	8072
10584	58	5319
11529	136	5570
7938	112	8917
10320	32	402
27	96	8972
10277	374	9082
9938	12	6513
3987	402	9202
1568	108	8868
5040	212	10866
8102	4	11082
5290	180	8953
9176	22	2133
9724	278	8558
9257	24	195
2227	136	9521
3973	174	11065
10162	218	571
2072	68	9343
197	174	9065
8898	118	82
11113	236	1643
4984	60	10081
11439	0	1
10370	60	992
11281	86	4356
6664	94	9433
7270	182	8825
10202	10	768
2657	96	10623
9924	24	195
10537	456	6509
11382	82	27
219	166	9004
9688	100	5384
8898	136	5737
10889	96	2717
8945	86	4991
5848	172	10330
9707	94	2043
9022	384	25
10047	180	6949
11110	120	1222
10624	196	8616
10633	114	266
9170	0	1
8784	60	2143
3451	28	9041
8955	94	1599
10170	32	2135
11354	84	6875
9156	36	1583
9260	136	1945
9351	114	266
101	158	11000
10494	158	8941
687	168	10506
178	162	10468
266	174	11225
10483	142	6008
9604	12	3819
1286	70	9195
8142	36	9588
9497	196	4388
8735	94	2830
8905	108	4651
9853	94	3961
10448	326	8731
9588	78	933
11515	60	1224
964	168	10329
2816	26	11403
10966	98	4408
10122	32	539
2043	100	9036
9638	84	4261
10512	32	382
1643	174	10909
9061	468	3410
8978	132	294
9491	58	8625
11376	4	9486
10937	94	2454
5253	102	11386
9246	18	2288
693	64	10181
10472	88	27
8288	96	9950
490	160	9944
4091	182	10828
5561	370	10848
11123	334	120
9548	28	9667
10233	0	1
9210	132	4777
10880	114	266
10970	252	10970
11107	212	3253
11581	10	280
11087	60	2213
9144	286	25
9072	180	4780
9900	14	430
2414	96	10194
11017	0	1
621	26	9290
9062	178	178
6917	8	10910
10516	336	1261
10145	18	2279
9681	56	72
10727	60	669
10284	66	6629
11421	60	1005
944	60	10439
10485	114	337
343	28	10684
3347	28	9391
982	202	9742
7051	212	10567
9835	60	669
4322	104	10472
9143	164	88
9599	32	43
8950	470	5966
4660	12	10202
10779	274	25
838	216	8835
9028	116	411
6489	176	8828
8921	82	27
1988	376	10300
7459	94	9401
248	134	9730
2279	136	8975
9949	142	7876
680	26	11042
10458	142	435
11419	342	1881
7314	94	10269
10036	12	6232
10352	12	2844
9925	158	4572
10272	20	25
10793	78	175
9655	96	9535
11376	82	166
883	232	9356
2814	60	11527
8758	18	548
9499	42	57
4066	408	11015
3002	60	11210
9660	60	4912
607	26	11304
10168	60	3800
11183	38	1264
10517	158	9068
9657	172	1341
9724	278	11481
9167	154	88
9844	322	1002
11072	34	266
4684	86	10446
8818	366	488
9795	348	2649
9008	98	9775
883	110	8887
10812	82	27
11562	114	266
9866	82	308
6527	246	10921
5125	136	9759
10583	36	10992
10325	24	195
10111	18	9922
10083	424	9015
9894	38	565
8858	42	57
8989	178	83
6145	36	9833
9845	298	2769
9659	34	47
8913	82	214
1175	378	9975
377	96	9197
9081	60	669
1312	16	10476
9227	94	5736
9061	468	8850
9172	98	1434
9817	108	731
9722	60	669
10042	84	5893
511	36	11349
5178	94	11354
10297	12	4218
10423	164	6935
9076	114	197
11603	88	1518
8356	248	10157
9598	34	266
8824	458	3230
1121	110	8954
10361	180	1203
8322	28	9700
9511	70	4306
3597	28	10396
10897	326	6126
9538	10	2133
10645	20	25
5035	172	9381
959	18	9441
10077	10	27
10675	14	1293
9170	4	8442
1624	174	10795
9839	86	4399
1607	12	10351
9699	80	3730
2507	12	9273
3358	26	11253
6667	12	11126
1086	36	9324
844	28	9801
7926	84	9039
612	76	11563
9553	12	278
3358	222	11332
3783	10	10493
8746	180	5538
435	70	9750
3965	258	10442
10446	24	195
6667	12	11457
27	320	10046
10670	34	47
9435	94	5850
1098	136	8804
3854	322	10937
9495	100	768
9442	98	3906
10243	82	27
9731	212	541
9309	60	2213
11265	58	10730
9408	182	488
10548	258	6465
6813	38	10125
9104	14	435
11388	98	2286
9370	298	2544
5333	234	10501
9852	384	25
47	174	9076
7634	18	9453
11380	82	191
4511	28	9226
9951	234	3987
9648	94	2521
10827	98	6266
9376	370	2137
