4975	120	5509
4420	94	2312
239	392	6414
4259	164	88
4621	130	4662
5236	18	1018
7206	94	4616
302	94	6644
7311	94	251
4307	94	3348
5014	10	27
1510	174	7233
4852	178	102
6118	14	435
785	134	6697
5287	60	146
5510	0	1
4025	32	382
6286	32	539
3891	98	1185
4923	136	5761
6413	418	5449
6170	28	3079
1534	168	6217
6419	94	1744
6669	164	6895
79	64	6981
5347	10	39
4407	32	539
258	136	5006
7181	84	6302
4420	84	1859
5903	94	2576
2076	18	6367
6700	94	4660
7334	306	1426
1548	286	4328
4598	12	2044
6927	462	897
6321	78	933
3958	84	904
5766	60	256
5439	84	6654
1198	350	5044
3645	168	4233
4585	274	25
596	290	5190
4548	94	995
1062	32	4270
3977	130	2503
6804	12	3306
6687	172	3458
5660	32	539
4397	32	1668
4935	276	6675
5822	88	120
395	124	4313
4635	56	72
723	280	5092
5910	60	4037
5086	176	255
6058	138	604
1526	70	4512
1742	12	5266
5310	256	942
4979	18	23
2454	134	5276
4100	14	4858
6557	12	2253
1100	36	7078
6684	14	222
1913	136	4199
5381	178	102
5794	60	193
6744	14	3536
5514	180	5199
3864	180	1416
4978	66	2941
3750	10	177
5258	10	2116
4744	18	1271
4713	12	99
4328	286	1548
6350	18	1026
3552	320	5447
4246	94	3630
796	28	7216
583	180	4540
262	12	4698
337	174	5416
3016	98	4471
4683	88	1219
4341	82	27
4080	0	1
2153	196	5593
6528	10	1501
4745	12	1678
6047	14	222
883	54	5207
348	54	4738
472	36	5805
2596	366	7308
6143	50	2789
5252	212	207
7049	10	177
5353	332	1426
4017	28	3486
297	30	6967
6237	82	27
5225	232	2856
5935	174	6683
7199	82	1198
5528	84	228
6990	164	88
6284	10	2221
4145	82	27
675	392	6205
899	12	6414
4390	254	2692
4366	12	4187
4148	94	3470
1726	106	5472
1264	28	4524
6981	270	5129
3860	12	1186
2477	96	7256
5521	258	206
6556	18	1784
5880	158	488
4314	106	761
3157	136	7334
4367	232	525
3294	218	7255
419	86	6890
1749	28	7439
4302	104	1563
5878	168	2398
3868	84	1653
6561	60	669
343	28	6901
5056	246	5447
7325	88	27
3619	246	4572
4373	180	289
4540	14	17
4385	232	67
6336	20	25
6240	38	270
4706	212	842
5927	180	629
7368	136	6930
3098	288	6421
5413	60	371
5767	98	3022
4697	428	1510
6072	238	3023
7233	260	6771
4767	336	353
6923	232	1537
1653	84	5642
796	28	4067
4268	256	4803
1320	84	7083
5313	12	2330
4292	144	856
5904	94	5903
4104	306	2400
490	96	6984
4100	10	2221
141	392	6507
6145	36	1122
4883	94	2092
4731	82	1198
3115	14	6500
4870	392	4439
3821	50	465
5524	56	72
5002	38	2053
4850	14	153
4850	164	88
6091	18	23
7206	84	2831
3990	38	1924
1504	146	4569
5347	86	3972
3784	298	3784
5203	50	2908
3966	144	942
3345	12	4048
5829	12	1104
4264	14	2604
289	86	5729
6400	82	27
6418	12	4077
7264	18	440
5386	24	195
691	38	5790
5917	14	2367
6861	164	6935
6511	60	1977
6517	132	7028
3735	10	1367
4382	82	27
6733	0	1
4420	94	2600
6786	58	7009
5703	256	1624
3815	18	3333
4253	196	2274
4472	12	5595
4041	220	1219
3308	98	5901
3225	86	4983
1053	94	5813
6392	330	2870
7302	78	6923
6124	368	88
5535	180	3355
7465	158	2476
4823	116	411
5071	300	5609
1517	10	4464
6719	38	2101
5177	84	6875
3085	238	7202
5376	10	3592
3728	108	4801
180	108	5462
4708	234	308
6784	158	301
6199	94	3494
1492	10	5066
4471	12	1943
4892	136	772
6719	14	153
6221	84	1245
4851	216	6245
6487	184	395
5094	164	88
6960	298	6960
6304	18	201
3754	396	5871
5992	288	6758
4052	76	4314
5118	60	669
1734	134	6121
4694	438	3567
2241	28	3856
4559	330	2657
5619	84	6875
3969	20	25
6205	38	3220
5164	58	1899
3433	2	5075
5306	50	7070
6966	196	1729
677	4	6494
869	272	6857
3999	88	120
6923	232	178
2464	170	4696
2053	28	5368
3251	84	4427
6346	238	259
813	36	5334
250	28	5441
3804	2	2162
4461	370	963
4889	14	825
6117	12	5680
4770	400	1298
5713	10	1518
6498	32	5127
5117	16	3280
5231	136	6272
5733	14	3536
3963	98	3009
5005	4	4543
5897	10	342
4067	164	88
1551	146	7351
1472	98	6012
5813	84	2559
4720	14	2344
7305	108	2862
6530	114	197
3407	268	5255
1096	134	5900
6152	18	2446
6663	208	3482
3778	24	195
5191	20	25
4075	110	2287
1899	18	4992
6035	92	6882
7167	24	195
6813	10	2686
6604	24	195
4640	18	1473
6326	392	6305
7422	14	825
3039	304	6226
5440	10	11
4030	94	1463
7231	46	88
343	28	7123
7455	44	2695
2855	162	5785
3817	146	564
4526	0	1
2621	18	4511
1473	28	6736
2241	28	5822
4688	144	1643
4893	60	3951
1440	110	5930
5018	94	2100
883	232	4106
716	14	5332
7208	168	6179
3807	18	92
5865	36	194
5898	82	120
643	12	3747
178	110	5622
3723	258	2733
572	28	5441
273	84	5793
4656	10	1367
6820	230	280
2066	36	5422
5895	4	1779
4683	32	1679
6795	88	27
7390	34	337
1092	232	5225
5305	10	1927
6422	94	6361
5076	14	2604
4578	84	3105
7084	12	2957
1192	106	6857
4629	448	3935
4658	10	177
5362	60	124
2234	126	4437
5347	10	876
570	408	5669
4329	38	757
4869	270	3850
4200	300	503
6104	12	1954
3265	94	6937
3697	28	5556
4511	28	2134
569	196	5593
6478	10	308
3880	138	1266
7353	94	1205
654	94	4085
4300	60	1075
5373	38	40
3017	18	6254
308	202	6131
6624	290	356
886	134	6109
6178	56	72
4525	0	1
1324	166	4314
1192	106	3768
5573	10	110
6931	52	25
4685	20	25
6336	10	480
2716	222	5663
6321	18	5202
7056	82	27
3783	10	521
1023	132	6634
4295	24	195
5323	60	371
60	46	6935
5361	146	2897
4147	78	102
4557	14	7180
6351	282	3669
3487	180	5772
7466	196	3378
92	28	5822
4046	408	1628
5664	120	1222
723	146	4030
4874	158	2149
5001	436	3968
6023	94	1268
5307	0	1
904	94	5799
4801	50	1860
3978	234	924
3171	28	6697
2062	98	6332
2983	248	3725
5600	392	3833
4901	14	825
3025	218	6182
3786	2	6620
6964	202	308
6360	10	2733
6439	10	1001
6100	10	490
1999	18	6551
148	28	7027
1192	106	5540
709	28	6697
6347	84	3109
266	174	3872
7050	130	4391
2335	84	6347
266	174	6167
4654	18	2996
693	64	4433
3723	258	2417
5117	16	7185
1507	36	5689
3482	180	5273
4475	36	216
757	28	6697
5256	106	2962
85	112	5273
6756	0	1
3535	146	3942
2991	10	4464
6802	234	1426
1704	98	4465
4714	56	72
790	28	4067
5704	94	3353
7074	88	27
6390	180	6949
6157	2	2512
6228	84	5315
4436	10	2417
5198	38	4210
5079	120	2736
2428	180	6124
1565	232	6923
3748	24	195
6015	184	395
73	58	5584
3124	10	5690
5272	82	27
6538	38	1697
625	232	4724
5341	14	435
6461	10	2686
4683	10	2133
4091	98	5895
556	112	6087
6990	38	440
2053	28	6492
178	110	7398
1246	282	5640
4844	56	72
4021	12	1598
4581	60	669
4219	84	4086
4286	282	7354
3489	28	6692
5319	94	6996
1592	28	3870
11	160	6820
2587	86	5158
1286	70	5936
5627	50	510
7293	52	1006
544	222	4388
5900	10	308
4187	38	2807
6620	18	5542
4012	14	3536
6101	198	2
3145	28	3854
2359	158	6606
6183	94	2638
300	94	6152
1535	32	4270
5211	84	1270
6641	24	195
222	70	3817
5244	324	6993
3774	48	63
955	270	3850
6188	94	5433
3809	270	2291
6769	116	411
5610	56	72
5801	10	455
6321	84	827
4854	50	3696
638	198	5809
6547	164	88
6779	288	4244
5916	12	3068
6506	236	1085
27	96	6277
6983	12	252
4896	94	4454
621	326	6039
4676	178	102
2679	28	5296
5853	320	308
7286	470	5966
4768	12	3985
2231	180	6451
4934	14	1164
5379	180	1845
621	26	4217
1524	8	7412
449	28	6405
6811	14	2364
4052	76	190
645	14	5248
6564	10	1397
5097	52	1006
7134	10	1231
5476	12	1753
4168	94	7318
5395	102	378
4256	322	2458
5698	98	3630
4514	56	72
576	288	6758
144	12	7045
4788	258	4354
6104	24	195
5920	50	4147
6110	0	1
5713	14	222
3979	14	168
5223	0	1
3782	238	5978
4137	158	3098
4897	32	1679
6487	114	47
6716	78	6197
3539	84	4295
6959	56	72
3644	94	5809
2787	14	5248
4075	232	456
4210	136	141
4724	68	5908
6003	44	2505
5076	116	411
7320	208	2206
2349	100	3842
5678	10	120
5793	94	4261
1919	28	3920
305	18	7368
4711	86	5528
7137	16	880
6285	82	27
6885	10	982
4908	14	2364
5704	94	498
226	230	7198
92	28	6812
5000	34	337
2768	28	6767
3920	10	1974
6654	94	1696
4162	114	337
4943	420	2165
7411	32	4270
332	134	4819
658	36	6994
7311	94	6020
3791	132	2718
4823	14	825
2035	300	5375
5801	10	982
4	4	4376
5579	84	6797
5897	10	166
4263	116	411
1741	250	6392
5629	232	102
4547	34	47
6388	86	2817
7058	32	539
4485	180	4648
1865	32	4270
3248	330	5664
1732	92	4274
6784	82	1219
4169	136	2372
2961	70	4346
2053	108	6072
5691	24	195
577	12	5070
5577	36	5647
5325	10	11
4265	32	4270
5108	60	4815
6652	0	1
2692	36	5719
6202	38	4115
5978	32	402
5790	28	493
4192	18	148
6573	56	72
6271	382	6243
2414	96	6828
5922	108	731
3836	158	1078
4535	18	2885
4780	142	3843
3854	32	930
6415	160	1357
67	110	4933
4728	12	7451
2334	12	4264
6165	270	3850
4844	132	1023
7458	56	72
4839	34	337
4265	246	858
7199	310	25
5937	116	411
5473	92	3965
7326	164	88
6802	18	3520
6912	132	990
2279	28	5037
5861	126	6924
5325	10	191
7016	232	456
6331	114	197
273	94	5793
4828	134	3710
7320	38	3614
4786	0	1
3039	160	4925
933	232	4738
3814	60	669
5146	14	702
5001	436	5002
5220	18	7126
4215	18	531
4953	60	669
796	28	3787
3358	26	4672
5672	262	777
6625	94	5804
5452	86	972
6130	180	915
266	174	7386
2321	126	6229
5544	256	4803
3657	132	4002
5325	10	27
4897	10	166
6297	86	4468
6954	180	7346
266	174	4927
5365	94	4468
6992	32	539
3747	142	1453
6022	32	672
1036	12	7303
4586	12	4682
5013	136	1817
4338	10	27
474	142	6693
6123	84	1696
4926	106	110
3994	60	1005
6241	34	337
5764	14	2344
87	180	6572
5744	194	88
1300	168	7372
6472	114	266
5477	94	5478
2748	28	4821
1833	50	4616
1969	60	4808
6535	94	6817
3955	32	277
4658	10	120
6109	14	5608
5351	10	1219
29	28	5100
1100	36	4951
6975	178	1440
6428	84	6429
5211	82	110
5752	214	554
4837	308	25
5824	78	1178
456	110	6219
3840	84	1817
6346	50	1599
6642	360	31
883	68	5007
5117	16	1634
6029	10	876
6305	10	163
2546	98	4231
3194	68	5632
2349	158	3842
4439	38	4511
4532	212	4833
5609	158	5583
6371	254	112
5698	98	3788
5712	18	4487
876	160	4313
544	26	4091
7021	32	2522
6323	86	1496
2835	234	4659
6729	106	2962
991	78	4810
4851	64	4716
7026	10	27
4516	4	7213
4315	94	3283
472	36	4807
4528	60	669
5692	24	195
5181	94	1599
5420	0	1
3426	12	6071
6359	12	2723
4157	58	4933
6546	94	4573
7121	68	101
5794	12	5795
34	26	4999
6603	84	895
1582	400	4517
4142	178	883
4667	174	3974
1923	10	6707
6121	116	411
5964	2	787
718	336	4855
3880	114	47
4930	12	2833
3897	36	4635
6379	82	163
425	358	4667
7204	60	371
5739	136	4586
4093	18	1407
5751	288	6758
4319	158	1426
5680	14	2060
6636	426	801
1213	132	5813
6267	88	27
5270	306	1426
197	174	6830
6809	192	1587
3884	60	669
3079	208	4920
4150	18	258
5309	94	1775
3831	114	337
197	174	7149
456	54	5629
652	136	5534
3210	86	4469
5616	60	371
1744	84	5793
4658	20	25
5913	106	3572
787	94	6535
5347	10	3774
6458	4	5883
5375	84	3838
6711	18	2227
6940	100	2149
4032	276	203
7197	158	724
5726	14	763
4770	200	7262
6882	102	3253
362	18	4212
201	28	5967
5479	82	2276
4784	100	1033
5114	38	1264
7198	160	754
963	96	4460
4087	12	3373
6070	136	2339
5431	20	25
7129	92	1073
270	28	3870
6572	142	1345
102	110	5422
2885	28	5167
5201	94	5924
3750	88	27
4732	10	455
5235	232	1399
4614	32	382
3197	12	7280
7007	48	2418
4819	38	844
6748	146	5375
456	54	4367
3080	12	5361
4870	60	193
6818	0	745
2026	50	5729
6685	18	6259
5457	0	1
7264	18	306
6273	10	27
6745	4	4107
5596	18	1124
5009	60	124
4667	190	856
1502	36	4604
4990	60	2213
6534	158	1933
5857	18	3950
1749	28	4344
6360	10	985
5154	60	1391
4931	20	25
368	108	4592
3973	174	746
6213	32	43
3760	116	85
5458	164	88
4050	10	592
5161	96	1219
6933	470	5966
5220	60	124
7278	94	362
6810	24	195
3749	84	2155
5840	82	1198
4119	282	4679
3736	94	5768
610	94	4476
4865	116	411
4569	94	5532
594	50	5432
102	110	5714
6868	94	4570
5886	22	27
5820	258	1501
5255	330	3177
5413	0	1
2679	28	6813
5365	94	121
5900	10	3301
2559	84	3865
3011	28	6573
6363	204	25
1734	180	4114
4769	20	25
6395	32	1679
6905	360	6642
4142	178	1178
530	158	5947
5327	10	2133
6088	10	3592
652	28	7285
6818	18	449
3697	28	4474
4143	94	3868
1665	196	7100
4301	78	1393
4192	234	724
6689	158	1078
5311	282	345
4439	146	4871
883	232	5370
3320	26	6772
4367	232	1399
2240	94	5504
3940	384	2372
6194	140	6758
6975	158	488
1526	70	5984
6525	50	2623
5256	106	13
6352	158	6035
1885	180	5676
6582	108	594
756	50	4301
6983	12	410
4708	56	72
4648	208	1096
3389	28	4899
5247	274	25
7156	136	1858
2816	26	7073
2748	28	4503
4741	52	2812
4412	180	4819
5760	18	2272
4438	108	731
2043	12	6479
4871	130	305
4289	122	2590
1669	10	3771
4419	146	503
5026	0	1
7080	120	2736
3783	146	4000
7303	10	27
4243	208	81
4135	300	335
1312	16	6752
1103	180	5003
4740	86	1214
6034	196	5699
1643	174	6343
3171	28	7281
4685	38	440
2716	26	4167
5005	24	195
4917	60	669
4569	158	3152
665	134	3969
7459	12	2109
5950	60	669
6690	12	4811
7414	158	2476
5086	88	308
4584	14	153
4551	140	260
4598	24	31
1198	96	7200
5098	12	4407
7150	198	5905
4168	84	5793
6660	82	1198
2939	104	5014
5583	342	5997
6203	42	57
5778	94	1076
351	94	4529
4231	94	2737
1457	134	4536
5064	18	6763
6889	138	3387
6100	10	2116
2290	98	6466
4705	280	1275
4731	84	2537
450	4	4543
359	108	5494
364	170	5947
3805	146	3781
6962	10	522
5414	212	842
6192	32	277
6789	12	496
2558	116	7348
5950	12	3023
1774	36	6381
1898	36	6272
5298	10	308
6292	88	27
7431	0	1
1914	94	3795
1364	134	3805
6682	280	5953
3080	460	5535
4100	32	382
976	4	6534
1738	236	4803
4987	450	2990
5927	134	1354
4796	196	5593
4851	64	6612
191	202	6964
4401	94	6248
4810	232	2404
3947	14	1293
5623	60	371
7252	120	2658
3651	286	4621
1220	236	3973
3691	16	5099
6581	12	3394
2692	36	3978
7068	196	5593
5813	132	713
3713	212	4833
340	60	5838
4605	10	177
5686	60	4815
2219	28	7054
2192	386	4564
5065	136	2948
6923	232	2404
6063	14	1293
2722	18	4771
5499	16	1462
6753	84	5528
5409	18	2885
3779	426	3096
3833	88	120
5923	18	1960
1563	104	5490
5999	94	4234
7300	18	2885
6940	378	1326
7041	246	488
5944	60	669
4435	84	3470
5960	32	402
576	288	6421
6655	136	3766
1564	104	4079
1312	16	3757
4982	56	72
4461	120	1222
5206	14	3395
1321	12	3913
3735	88	27
397	180	5658
1167	14	5332
5960	10	1315
7106	14	153
1747	202	6964
1568	136	3855
5785	54	1121
4732	10	110
6686	250	3248
4435	150	6609
311	84	6730
6182	196	4387
7355	180	1141
772	94	5968
1414	18	4890
6253	28	5892
4502	238	419
4072	208	332
5702	116	411
6022	38	2157
5040	366	120
4221	32	539
2106	346	6297
6930	82	27
6927	462	257
4245	60	124
4337	60	992
2580	96	6987
5056	10	27
3038	10	3921
258	28	6767
6291	96	6290
5202	108	4801
424	174	4102
6360	10	5066
5487	60	104
1551	156	5887
2436	444	5598
1397	96	4700
758	86	4399
1789	100	4922
1228	12	7389
6539	10	455
3483	10	4099
7130	14	1293
5211	18	531
4705	280	2387
3756	58	1700
3993	32	930
1317	234	6987
2662	96	7119
2659	104	4770
6	172	3810
343	28	4720
6356	62	1804
4631	238	6949
7261	94	7052
6336	38	1271
6835	180	795
4230	18	3597
5014	38	1913
3025	260	6771
3998	14	153
3786	94	4192
5813	94	3865
2584	16	5221
1254	104	4322
1724	136	5600
70	172	7376
578	84	6844
5534	12	2188
4475	36	514
4662	94	4417
1286	70	4974
6882	120	1222
306	28	4899
6813	164	88
3886	232	3319
4763	300	4492
6612	46	88
7300	180	6271
4916	394	4915
7453	406	2798
678	60	5838
813	36	6783
6890	158	2414
3786	18	1158
4622	2	3009
903	12	5055
2761	120	5140
4043	10	3301
3968	400	1298
120	202	6131
6206	36	3803
2440	36	4295
4420	84	4792
5607	88	876
3687	94	5478
4323	24	195
6920	298	6920
1130	416	6740
5841	84	1103
614	136	4768
1924	28	6202
32	94	6603
4293	132	3641
1426	248	3880
883	68	6214
6346	50	1275
6298	136	4593
6240	126	3107
5435	164	353
5536	28	7296
4194	10	455
4823	146	4449
3576	392	6028
5496	32	930
901	94	6237
419	246	7047
6427	32	1679
2231	134	4294
655	28	6238
4523	94	1103
6748	126	6368
3797	158	2953
6421	140	6194
7198	160	1542
5010	300	6702
3996	170	206
5890	12	7325
3389	28	4264
5120	24	195
4367	54	3194
3735	10	2686
3571	176	5210
6082	14	2090
3811	86	3531
4205	12	749
6305	116	411
3058	50	6023
6246	18	1568
1031	54	4075
5344	164	353
4973	18	3520
5461	114	266
79	64	6988
2105	150	6297
3521	100	4937
6450	94	313
4597	160	3128
5799	94	1859
1153	98	5794
609	106	6938
4717	62	120
5064	60	2213
4851	64	2665
2042	50	6262
6718	194	88
5885	164	2459
1341	18	6655
5298	10	987
2272	136	4399
6685	78	2856
4420	94	901
7321	100	1033
6111	0	1
4907	12	3979
6588	32	1679
3775	32	1679
0	12	7460
5011	94	675
4773	24	195
3513	18	5054
4644	296	120
6840	62	3282
4716	58	940
4514	94	3658
5223	94	5601
7078	212	3253
2940	340	5952
1264	28	6822
5503	400	6177
4523	100	7252
34	26	4403
4632	116	411
4499	18	1749
2520	94	4902
5751	296	110
1312	16	5183
7028	180	7285
6992	280	3978
1330	106	3768
614	136	5729
2053	28	3874
6647	16	1841
6937	18	4754
19	126	6625
3735	14	17
7156	136	3539
6685	84	4191
5692	84	3110
5431	32	277
4804	70	1973
5579	56	72
2403	180	6499
4639	28	281
2381	38	4511
2823	36	7429
6145	36	3803
4391	18	1827
2853	300	4492
6574	142	5566
3617	10	3915
2577	84	7069
4973	12	7018
7342	18	1407
7103	36	7359
4442	164	88
6503	180	3954
5785	54	1440
3248	250	6715
4698	14	2610
4001	180	4429
7137	16	1356
4437	60	1391
4693	18	4992
5560	340	4381
5425	24	195
5173	184	395
6787	24	195
4036	84	3630
4732	14	98
3383	112	7346
4581	82	27
472	36	4211
5375	180	710
6100	10	1038
4851	216	3624
3549	94	5849
5212	10	4589
5556	38	2272
844	28	5814
4958	14	98
5836	312	315
67	68	5413
4579	10	1518
5949	18	4487
5552	20	25
3946	56	72
4737	136	3156
7103	36	1122
5571	12	4281
5689	276	3260
2539	98	6352
5504	84	867
4822	88	768
6892	36	3586
5312	276	6675
3735	246	166
6634	12	3483
7449	164	88
6138	12	5076
5896	208	517
180	108	3821
5976	22	280
1440	110	5870
6539	88	27
1176	28	6048
6378	38	92
2178	248	3966
5385	310	25
7322	72	88
4851	64	6268
3469	94	4023
4896	392	1805
2908	18	4904
4899	38	368
2683	330	4134
2634	100	6441
2178	288	5769
2054	238	6858
3888	180	4336
3832	28	6213
392	288	4244
134	84	5945
5536	108	4631
6433	18	92
6011	32	539
3793	280	5909
5902	18	2294
5626	132	3791
5467	32	382
6360	32	1679
2279	28	4769
511	36	4653
3939	58	659
27	96	7253
2269	180	3729
5926	208	4812
7453	138	443
5519	388	1433
6946	392	1799
6409	0	745
5499	16	940
7327	194	88
5728	56	72
4426	18	796
5551	178	315
1558	238	3954
883	68	7162
3672	36	7066
6193	130	3820
3927	38	180
2294	136	4245
3808	50	5103
6106	164	88
6389	18	306
2380	12	6684
7246	12	5136
1413	36	4117
2371	146	4030
1586	138	6839
3503	70	5448
3189	180	4576
7201	60	124
3111	12	5418
7117	24	31
1066	14	6500
3359	98	4961
5211	84	2509
1056	36	6660
4306	80	5219
5671	14	1345
5120	0	1
5942	10	13
6838	274	25
6667	12	7054
3952	158	3953
70	172	3906
2272	28	4749
3038	10	3915
3587	108	5920
6766	82	214
4932	10	1219
4678	20	25
3783	208	2454
4434	28	2582
5666	94	1185
5861	14	138
5997	18	655
2131	290	5190
1031	232	7086
1385	18	4895
102	110	4933
350	60	3951
2902	136	4479
4543	60	4815
5955	88	27
7156	108	2594
6388	10	13
6265	60	124
2494	398	5639
3920	20	25
3828	84	3948
2456	10	3723
5365	180	6297
4897	208	81
5560	400	2977
4897	10	5066
5081	24	195
424	174	4688
302	18	6070
5071	32	930
6032	370	6474
6408	36	6180
2714	142	6693
1824	458	5185
7236	438	1009
5976	116	411
4597	240	2061
4683	164	88
5704	94	3868
4973	82	27
5047	4	4440
6559	18	2117
5288	86	2231
7270	52	2812
4749	200	6672
5499	16	6039
665	134	6184
1610	180	6574
6375	114	266
3908	24	31
7098	10	3768
1473	136	7155
6727	78	456
226	230	5472
7319	180	2572
5171	82	27
1984	90	5818
5659	14	435
5225	232	1876
5790	136	5532
4026	82	27
3913	10	2133
3273	352	7107
1293	70	7120
744	18	3950
6124	38	1686
1399	68	6805
7280	126	6228
2574	94	4373
6927	462	5122
4508	10	768
4043	88	326
4902	24	195
5961	268	5255
6973	136	185
1462	94	4998
5408	172	4375
4570	94	713
4662	94	6752
4168	180	3465
7408	14	5731
4850	88	27
3990	32	402
3890	306	6987
513	54	4106
358	124	4925
1121	68	6731
7367	108	2594
3597	28	4503
4061	98	3894
6480	10	1747
4747	238	436
6082	88	308
3958	84	3241
5759	36	863
5347	10	96
7095	398	823
4451	18	4992
4679	282	6107
6697	86	4315
3748	158	732
4549	100	1426
4067	14	98
5533	12	1836
511	36	6301
5403	252	5403
7378	98	1289
5084	32	930
5683	32	930
7411	10	1747
332	134	7343
4137	94	2255
7251	58	4383
6386	158	5253
6062	14	1164
178	162	3859
6472	184	395
27	304	4184
5483	282	7268
6666	94	3513
4446	462	3449
3218	12	3918
3202	132	7197
6971	178	67
7173	144	942
7013	94	7298
6394	10	191
6651	196	469
6916	402	2536
754	76	5913
5218	14	2364
5395	120	2658
2345	134	5437
1103	94	5841
4682	164	88
5798	60	170
2030	94	7083
4756	60	669
6579	120	2658
6332	60	170
4559	330	3965
3822	0	1
5529	32	277
7127	54	1537
2664	180	7035
5805	24	195
7095	398	1027
5073	82	27
1056	36	5834
785	134	5868
79	170	5428
6491	286	1864
4728	94	2789
6540	84	2600
4223	198	2795
4034	56	72
1056	36	5589
7431	94	2454
1286	70	6646
1152	126	4918
4866	72	88
5386	180	6992
5068	12	4302
4397	32	402
4658	10	490
2874	94	7199
3675	462	4295
6115	56	72
5494	238	1929
1899	94	6227
5489	56	72
1030	232	7086
5203	50	485
3771	452	2998
5017	116	411
1750	50	5786
3066	418	3802
3769	238	5984
6243	382	3817
6794	162	525
4243	10	177
3832	28	3492
2916	146	4896
5425	60	669
4895	136	6027
2119	12	3918
3849	196	4767
3779	426	5442
7181	158	2794
4519	58	6484
5978	10	1974
625	68	5563
596	10	3921
4683	10	280
5917	10	480
4344	164	88
3977	60	1318
6767	10	2221
481	94	7306
5218	14	435
3904	94	3312
3582	258	6403
343	108	6871
3922	84	5385
5827	116	411
5511	398	1099
6491	84	4977
2452	146	4335
3750	32	277
3913	38	2053
3820	130	1137
305	18	4247
6884	10	985
5856	94	3961
6373	250	1740
6731	18	5628
27	96	7230
1902	28	4899
3962	94	1544
6388	32	1679
3729	246	2178
1521	18	4904
6323	14	17
5170	196	718
5620	300	123
5634	32	539
5895	94	5850
6686	330	375
1198	96	6195
120	96	4433
664	12	4664
7083	94	1321
3672	254	6307
92	108	4544
3761	320	7129
6270	150	6569
6539	10	110
6186	24	195
3950	108	4631
4423	58	4288
1018	108	4592
4001	94	332
4899	38	92
1187	60	4815
5945	84	1305
6866	50	3463
1473	136	7327
5175	296	27
5337	10	166
4328	132	4902
4623	18	189
4447	4	5246
4535	94	7196
7257	88	11
7326	446	2403
27	96	3861
4775	274	25
5118	18	1749
126	28	7059
5364	94	6422
7411	10	280
6169	120	5140
3832	28	5196
2534	158	4572
556	112	6811
4093	94	1136
3716	14	702
1274	132	5221
6435	28	1314
2692	36	5236
4977	12	5262
5276	290	3650
4438	108	2113
5108	4	6383
3745	84	2380
5690	160	754
1137	18	4771
5841	84	1662
6018	18	1415
2301	36	6227
718	356	5590
826	238	4908
3464	108	4090
6515	296	5322
665	134	4200
456	54	6197
801	180	5361
4581	24	195
3392	258	6882
5179	84	4203
7282	94	6908
148	136	5589
