7653	174	6065
1481	62	9916
3608	292	10028
10495	138	1266
8393	6	10372
8830	106	480
1264	28	7925
7798	60	992
10731	306	8099
7681	232	108
7507	212	6505
1288	172	7808
9213	146	2904
9573	14	1729
4273	12	8305
7007	48	9717
8887	84	5691
8209	12	5241
9205	232	4367
5058	156	9389
206	258	9003
9233	42	57
8951	84	4189
7642	14	222
10289	114	266
7577	180	2714
621	26	8938
2111	14	10072
10026	34	47
7979	20	25
8953	322	675
11008	56	72
2162	212	10375
10981	12	4419
8186	34	337
8381	196	4388
112	36	9996
7732	76	7536
7889	170	1397
4115	28	8010
7595	158	7596
8765	12	8560
2605	198	8308
3966	218	8851
1678	362	9844
10663	336	1261
11037	24	31
7625	24	31
10816	94	7543
10079	94	6469
8147	86	1228
9704	56	72
5549	96	7738
10905	380	27
3177	96	11200
8758	180	278
4315	84	9707
8376	18	790
2446	136	8687
621	26	9310
9617	24	31
2045	354	11136
7393	176	7848
8613	208	4920
1056	36	10478
8164	8	10169
3257	156	10997
6870	136	9644
4036	94	9407
9869	24	195
4051	376	10103
7578	86	4416
9458	14	222
572	28	8333
8437	100	415
7970	0	1
11096	12	3406
9156	36	6994
8104	116	411
4298	132	9964
9286	32	1679
10880	114	337
7836	366	27
9594	292	8475
534	96	8621
3572	160	7732
2747	302	9498
8048	14	153
2908	212	8643
10285	234	2299
7653	174	8312
10039	12	803
7630	88	1747
8338	130	5859
7686	196	9744
8050	292	10176
9158	212	842
4717	148	10953
8360	126	169
10031	174	1175
5194	62	9861
7824	94	2151
5664	456	7736
9921	56	72
11048	34	266
9326	336	5992
3285	136	10449
4043	38	7643
8189	180	5296
7816	78	625
9898	4	3785
7820	136	1757
3359	98	9631
7731	98	1798
9918	114	266
8963	32	5127
8013	34	266
4851	64	10327
7546	208	332
413	136	7860
9234	94	895
3104	50	8337
8807	180	2740
10659	176	7014
8127	84	7206
8394	318	4151
8059	94	10042
4421	418	11069
7095	308	8960
9391	410	88
8350	10	1144
7842	420	8880
9961	146	2687
8679	262	777
134	12	9327
8353	20	25
7726	164	88
10413	108	8118
8093	32	43
7971	88	120
9571	26	1704
11080	34	47
8292	60	837
9580	180	6541
2404	110	10538
623	224	7872
5892	86	8152
8527	260	4047
9322	382	3935
8350	88	27
5429	70	11226
8014	14	435
628	112	10265
8087	18	1568
9584	50	1017
10491	286	25
8586	24	195
8424	12	9773
7583	58	6599
10788	24	195
963	102	10990
6518	158	9708
3348	12	8602
11081	62	62
9780	322	1591
9086	82	27
10916	12	4993
10514	12	2264
10227	238	8095
10098	60	669
8340	88	110
10227	152	291
6389	2	8659
10925	14	630
8961	0	1
8743	432	1500
9316	14	2090
9561	184	395
7884	406	8616
4148	94	9931
7358	472	8700
7577	94	10315
8002	14	7180
9022	60	669
1462	94	8765
6077	130	7622
7815	0	1
9148	260	4358
8788	18	2947
4991	12	8945
9425	198	7128
9745	84	10042
10629	12	1755
7958	292	4840
10231	94	1462
8428	86	4080
8827	366	3088
7957	16	428
8182	82	27
5224	18	10413
11211	60	2213
8701	96	8156
5962	12	9473
6212	196	8808
9521	12	4135
439	12	8217
8688	146	2774
7977	120	1222
183	130	9209
148	28	9019
9908	78	67
9470	76	190
8032	232	1876
10709	18	792
9224	18	3285
9074	88	27
3320	26	8034
8127	94	5178
10154	14	17
67	110	8403
727	86	8758
4150	94	9464
9975	174	6919
258	28	8755
10265	14	2528
11096	212	207
7545	28	259
9995	14	2344
10434	12	1108
10972	146	2774
9097	60	669
8299	50	1578
8403	18	4169
9296	10	110
10153	186	27
7187	94	7797
8157	12	3256
7906	130	4399
10751	60	10439
1198	96	10053
8671	4	130
7103	36	9215
9423	14	1729
466	84	9648
424	174	9686
7684	54	6410
7630	246	1747
8020	56	72
7957	16	2158
2072	232	9356
8132	180	3993
9542	0	1
7578	142	98
10959	14	98
8544	146	2267
8009	18	2166
7881	348	623
7092	36	10726
11217	330	6163
6713	36	7570
8507	130	7646
8406	218	8742
9613	18	1473
79	216	9011
757	28	8556
8079	114	266
9471	10	342
10659	14	435
333	86	9998
10184	42	57
5701	86	8031
8332	168	7651
7979	372	3650
10150	126	444
10834	90	3631
7839	340	2697
9103	10	280
9769	18	7820
9262	180	1090
230	94	8009
8468	0	1
8475	260	10682
70	172	8456
9235	176	3605
9553	0	1
3983	108	8868
8095	80	7294
4057	392	10211
8149	98	6424
3560	344	10759
2149	96	10746
7595	60	193
8051	32	1291
10292	60	2213
2241	28	11183
8868	50	7328
8123	420	7842
10054	14	763
7909	18	1018
7791	24	195
7924	404	999
10167	98	3566
8437	94	2144
67	68	7763
8829	186	27
7709	198	269
435	70	10423
8025	158	759
10985	82	27
8049	260	3754
9651	0	1
7885	116	85
8579	386	25
9571	352	6937
7652	138	3720
8078	60	124
10077	10	3825
3841	180	9818
10045	212	842
1092	110	9868
10893	194	353
752	96	7977
10367	10	480
9844	32	1679
9052	326	8474
3441	28	8460
2716	26	8851
7788	10	27
8764	146	1420
8195	30	2461
1286	70	10959
1198	96	9023
8843	176	9933
197	174	9823
102	110	8249
7620	294	93
1933	96	10896
8995	84	2230
10341	60	4815
9574	0	1
8551	158	732
9208	18	49
7971	208	2470
9931	94	3211
7568	20	25
8594	226	10782
1261	96	8840
8394	20	25
9846	38	1902
9947	20	25
11057	28	5347
7950	282	1591
226	230	8396
270	28	8340
8722	86	7667
8322	28	3551
9257	18	5648
4427	12	9844
10228	14	1345
8398	194	88
8656	28	5487
568	216	8760
6953	126	9220
11067	84	4143
10557	136	14
7559	18	368
3076	36	8284
8098	24	195
7973	108	935
2527	136	10706
3524	26	8370
2072	68	7782
3020	246	7984
8428	142	5051
9941	10	1974
9695	154	353
9756	180	1996
9095	196	7550
7578	86	2494
10808	54	456
3006	90	9170
3187	404	8616
8913	24	195
8132	94	675
8513	180	2645
3038	322	7866
9648	12	7668
9510	56	72
768	356	7614
5923	94	8839
10434	82	120
487	180	9941
3121	38	7629
1090	208	9936
4532	4	7699
108	210	10468
3320	26	9279
9427	28	52
10805	60	2213
9558	112	4336
10297	60	543
8382	24	195
4427	180	10736
8793	12	7659
11045	338	589
10140	98	8639
2590	96	10993
7547	78	67
1256	94	9435
8297	60	2143
488	356	9067
9463	108	3590
11226	90	9526
9842	164	8225
8725	64	9781
5320	234	8780
2262	136	10689
6870	108	10049
1440	68	7547
8209	12	3856
3092	84	7647
8869	104	10472
9848	114	47
9994	94	10983
9316	88	27
7611	8	7882
5026	84	8308
3320	26	9483
5948	366	8714
10486	112	3716
9355	18	40
27	320	10640
7700	94	2763
2663	238	11181
10400	368	4575
10399	366	488
10039	60	669
8250	194	88
10148	58	7475
3941	128	8538
9149	18	306
771	136	10726
2231	94	8145
9901	180	7746
3320	26	9640
9244	180	8065
9993	82	27
9677	32	277
10006	134	4749
9589	60	3951
7817	106	110
11256	114	47
10325	4	4766
7630	208	562
9442	314	2358
10946	18	126
9786	138	604
8096	18	4639
9285	218	5153
1030	110	7823
10502	82	27
7678	56	72
10610	330	7210
10135	18	5739
8667	180	1209
9906	14	3415
7976	316	25
7713	82	27
10793	94	8633
11024	28	1012
10815	56	72
9310	56	72
10205	56	72
9463	472	8700
3152	96	10355
7595	84	4389
4497	94	8135
9603	60	371
1008	222	10270
3855	180	8002
1056	36	7713
9181	120	2736
7588	10	1231
10398	180	6979
4409	12	8095
10189	288	27
8447	180	4822
9949	142	6008
7535	12	1812
8106	180	9028
10052	82	27
7877	84	5798
6866	238	8460
785	134	10150
7525	252	7525
548	28	9720
9770	310	9770
9380	232	1876
1317	304	8862
3465	198	8753
9011	314	6177
8893	10	985
9316	164	88
7055	96	8303
5110	298	8512
10484	20	25
9714	18	2292
4118	272	8200
10061	84	4295
9988	336	846
9502	18	5065
3087	12	10832
67	110	9843
9683	344	4157
10235	56	72
8187	12	9019
9060	14	1562
9503	50	2322
7534	56	72
1440	68	10410
8462	18	1415
10367	10	1491
9834	42	57
4277	108	10419
110	96	7940
1056	36	8136
360	168	8227
9082	180	9060
2018	84	8562
5403	196	8589
3539	18	8744
337	174	9269
7940	192	3387
11153	24	195
7571	24	31
7957	16	3566
9653	450	308
9492	94	10352
6973	136	10399
2166	136	8437
1271	28	9961
1515	136	10341
9791	122	8272
8561	136	1134
3345	12	7617
8135	12	7832
7919	32	930
10585	18	9293
6304	276	9134
3506	182	10833
2711	180	10832
11057	136	2904
6589	174	8471
8370	196	849
3313	152	9899
9709	14	435
10988	164	5912
9961	88	27
9964	12	5266
1446	94	8765
8135	12	4243
9593	60	124
10140	196	2443
7674	258	4208
10021	184	395
8596	258	8498
7646	60	669
10228	20	25
8912	56	72
882	268	7910
7729	94	4104
2217	28	9369
10173	82	27
9584	50	637
10879	74	10536
7753	82	120
120	70	9630
1624	174	8314
5617	96	10092
888	76	8946
8543	94	7088
8194	342	4527
11007	310	11007
7867	10	982
9476	20	25
8908	216	3557
8157	18	23
1189	94	8426
86	142	10573
9914	310	9914
10176	330	3295
3044	4	8532
9770	252	9770
9660	306	1683
3460	38	11057
9953	212	4986
6957	278	9515
7830	322	8655
7584	200	3816
10333	82	27
8753	130	3410
4842	196	8616
10302	38	270
9224	18	40
9030	14	1164
1686	136	8607
731	50	9711
8485	16	10168
9440	238	6813
9257	364	3530
5171	4	10233
7197	18	7707
7567	366	1426
9916	154	10197
8169	94	9751
9494	60	1391
10006	134	8147
10304	82	27
4386	160	9053
11213	60	2213
631	36	8774
1258	36	9299
10941	12	5738
10190	114	197
8963	146	2463
40	108	10227
10304	94	1649
4907	12	7774
2072	68	9688
8840	120	1222
8917	10	985
5922	136	9688
2905	12	8778
1548	180	9941
7005	312	10528
79	216	8321
724	96	9272
10811	120	212
3294	218	7912
7563	58	3382
8539	94	9991
102	68	8989
8189	0	1
4315	12	10784
1211	180	9842
4627	84	8924
9914	252	9914
10758	180	2094
9186	24	195
11102	0	1
987	96	9917
8873	18	790
10992	60	4815
439	12	10150
1774	36	8258
9497	98	10304
6297	86	9099
10510	114	47
759	258	8260
120	96	10208
10599	60	104
9219	242	25
10486	112	2572
9655	220	120
9810	0	1
435	70	9709
10707	18	531
2730	326	10189
2524	28	8212
605	26	10624
10034	18	8988
10514	18	3347
4205	12	8854
9999	50	3398
4801	50	7873
1439	94	8296
455	102	9439
8119	86	9081
10625	334	110
10202	10	1747
1144	160	9944
7562	242	25
34	26	9392
9224	24	195
10323	94	8055
9370	94	2774
8557	60	5531
11162	88	27
8070	0	1
10001	60	7727
11059	82	27
4098	28	8837
8163	94	6600
10174	194	2851
9233	258	6520
10033	256	1643
8578	116	411
8809	12	6305
7163	60	8729
5385	132	9810
368	136	9635
6327	200	10621
9817	108	935
9839	14	1562
10144	60	992
8340	38	1176
7114	360	7672
2738	322	9634
9184	14	9446
92	108	10067
9434	132	4486
7915	94	3838
27	96	10604
27	96	9616
10176	330	7210
4136	16	10953
11138	468	3180
9508	158	1069
1791	84	7703
9569	132	1228
8803	108	5306
8040	294	93
7635	34	337
7728	180	8966
8681	10	27
7561	12	3667
10751	60	193
2100	84	9098
7509	180	6858
8029	448	4803
892	278	8719
9162	308	9406
9060	20	25
10033	236	424
2111	104	10472
7889	170	342
1286	70	9132
5248	70	10886
10697	10	1426
486	18	11199
8861	316	25
9277	10	1001
7949	12	1622
9431	16	799
8652	82	27
6346	50	9098
7647	0	1
1176	28	10452
343	136	10983
8376	18	1124
11007	274	25
9316	126	3151
11164	192	2168
9124	180	6538
7732	230	308
9158	0	1
2939	176	7848
9107	14	98
1512	18	9321
1607	94	9853
9196	94	668
2828	196	9245
8046	368	4575
457	84	11228
5218	38	7643
9357	94	3091
10033	236	1085
10122	116	411
772	180	8815
11039	82	214
8867	146	3564
8417	60	124
4890	136	7522
10804	398	3252
11157	342	6935
9292	18	40
10718	198	2575
10395	102	541
10358	270	2291
9248	60	1005
7890	40	79
10337	158	4127
248	134	8640
8722	14	435
1039	86	7559
10751	158	3098
1592	28	10277
8017	116	411
8560	10	480
6396	292	7980
10744	84	3869
8296	94	4476
7859	82	27
3358	26	9893
8830	106	1231
266	174	9336
8559	10	280
10505	34	337
7713	78	67
2440	36	8661
10474	410	6935
266	174	7869
8783	14	2604
9176	88	27
8051	10	27
5200	182	7903
9112	10	806
8179	24	195
10647	18	7969
7666	18	3950
9226	88	27
8199	24	195
8994	14	435
3986	94	7954
1331	180	10115
2262	136	9845
9549	18	5054
9406	142	6956
5685	312	9223
10979	62	7410
175	68	8599
284	326	10086
6116	4	9486
7749	60	104
8503	246	4425
8387	452	11091
7766	82	2276
10779	56	72
8544	10	876
9519	180	4467
4084	36	9774
2145	84	9850
10514	94	128
1184	12	8155
10708	380	2515
8671	56	72
8092	14	10246
5926	156	10997
10436	196	3378
10424	392	2029
9252	310	9252
6145	36	10538
92	136	8707
665	180	10636
3854	38	7545
8463	254	894
8867	322	4335
10264	164	88
7772	20	25
8004	198	1818
3046	12	9043
5536	136	7838
11204	18	506
7202	86	7797
10839	46	88
9210	24	31
7799	88	120
9771	202	876
1261	96	9962
7732	230	560
6009	136	8689
372	110	8112
20	16	10253
9205	232	947
34	26	9014
8508	158	1426
3574	306	7950
5853	62	7786
2420	50	10978
8655	60	371
8543	132	8523
7703	94	145
10740	366	2400
9484	88	120
9353	18	6372
9361	42	57
10038	96	10681
10622	60	124
6092	38	8644
9429	202	7410
2448	36	10188
8762	92	2590
11013	36	6996
8387	96	8761
10047	178	315
8225	30	1501
10115	86	2155
8764	32	539
2172	212	8643
5621	60	8279
8636	50	3686
10279	36	6545
9096	218	10306
1056	36	9215
8693	198	1185
7963	94	10660
7767	250	2644
7719	34	47
11109	96	11108
4560	102	7775
217	36	9868
1352	60	8847
34	26	8168
8922	114	197
7721	10	1974
7808	158	2717
10883	38	565
10645	10	876
3308	98	8187
7893	94	1884
1507	36	10440
10165	196	956
1882	94	7700
10415	182	5933
10339	18	1124
7997	188	7997
10020	286	25
5408	172	10269
9267	164	88
1999	84	7682
10165	196	8808
693	216	8446
11061	114	197
8440	14	1164
2590	96	10492
8613	56	72
9176	32	539
7688	94	6183
10656	398	3252
2345	134	8340
7712	60	837
466	12	9049
11007	242	25
7683	270	5129
7718	114	337
7811	98	9020
1415	136	9158
4832	366	10400
1749	28	8002
9364	102	6505
1715	12	9143
9419	10	2221
10378	60	124
2618	12	8867
2864	60	7727
10590	258	2039
10233	60	1437
10438	20	25
2602	12	10925
4376	12	10649
2643	80	8513
10800	254	6580
5583	248	8471
7820	136	6348
8594	226	6860
7928	142	6693
7954	94	5778
9357	84	133
8040	48	327
8822	114	197
7643	28	3149
7838	18	2748
3131	50	9487
3084	100	8825
8101	58	10673
9027	18	306
11089	158	2590
7650	180	129
266	174	10848
8040	160	1324
10367	10	2221
102	68	8012
8014	86	7235
621	26	9326
7712	12	7049
9474	270	3850
7547	60	669
782	126	10401
8356	368	4244
7866	180	4727
3799	4	7740
1607	94	8169
7544	50	3327
9401	12	898
4206	242	9015
8410	34	197
10302	14	153
27	96	9663
3519	12	9732
8571	0	1
8891	170	846
707	446	8736
9156	36	1841
4723	18	9822
10921	92	1073
8469	416	289
7587	32	43
9264	428	3818
7732	230	1974
10794	44	10888
7622	12	8119
5831	16	8152
9102	16	6431
1747	96	8920
304	50	10676
10790	308	1867
2488	146	9432
7837	10	1219
7803	12	8305
10114	14	5608
883	68	7564
7688	24	195
7332	168	9726
8722	116	411
1891	366	10921
9738	322	1105
9869	60	1224
10044	24	195
10068	0	1
6114	94	8539
1293	70	8065
11159	92	7308
10322	36	9494
9739	180	8556
8406	260	4047
8554	358	315
11183	38	757
5282	50	7816
7947	84	5841
7564	60	992
67	68	8590
10054	14	1164
8059	180	4187
10893	82	214
9801	88	2221
10812	158	3088
4773	4	7734
3304	168	10858
8829	410	88
281	14	7876
3399	176	8132
440	28	9063
10656	60	1391
8741	96	6309
8556	246	3768
1924	28	8353
7674	258	4209
9374	0	745
3927	90	10061
9536	12	2252
572	28	9947
5865	36	9456
9678	192	3720
2033	230	8429
9725	60	2143
10546	188	10546
9103	8	10169
10137	238	670
5565	278	8235
9585	370	6015
8059	12	6127
7649	114	337
3334	50	7795
11083	82	27
1219	248	9490
1098	108	9127
9662	158	7739
152	14	9863
3794	12	8350
2938	4	9759
10162	378	1510
11113	144	1085
9635	18	23
11011	34	337
7971	86	8882
10581	24	195
6039	132	9248
9584	50	4085
10176	138	254
1697	28	10814
8485	16	6282
9152	246	9917
9262	12	2089
8262	14	1164
11255	278	6638
1751	36	7519
10305	58	5823
8029	190	4803
9017	84	1463
11113	144	1624
6844	12	8783
3605	298	9235
8562	94	2776
11008	288	27
6647	16	11100
4288	158	8714
8687	84	5154
120	96	10124
10795	236	942
10979	326	3768
9670	18	2560
9857	324	1430
7585	60	992
2456	156	8564
10054	246	110
10920	442	25
8562	18	2294
27	96	8834
625	110	10796
10923	34	337
8802	10	27
8518	56	72
9264	180	3818
11052	60	371
3358	26	8034
10709	18	9260
9103	10	5066
8163	94	3749
7690	18	6763
2839	174	8049
8494	336	4950
54	4	9743
8394	104	6736
2944	94	10660
7994	238	1233
5494	50	9435
7627	470	554
417	26	10281
9943	94	10002
5734	60	9174
9995	38	2262
9703	150	6609
8755	32	1679
8949	180	346
8905	136	6730
27	96	9459
7838	18	3217
11082	60	3800
9046	158	8931
9925	94	3644
8292	84	8434
6778	94	8439
10176	332	7624
10111	18	5645
7893	94	3869
1680	12	9146
4851	64	8001
8746	94	1388
9707	94	3283
7862	18	3473
9217	56	72
10733	60	1005
1100	36	10585
10094	14	2344
1568	108	10049
8015	100	10222
8763	252	8763
7295	364	10290
1914	94	8135
7810	14	2090
9156	36	5154
11014	208	3478
1072	258	7714
10775	0	1
5924	94	8209
11209	286	25
7593	180	5347
7570	78	883
1726	106	9163
67	68	9131
10838	138	3720
9045	114	337
10940	94	6711
9768	82	27
4980	110	10382
6879	168	10506
7554	44	5982
8645	34	337
1724	136	7935
5829	94	9464
605	26	10853
6492	86	8176
10871	14	1293
4435	94	9931
7546	14	435
8280	336	8047
10176	218	7105
9539	356	1513
2246	28	10170
9653	154	353
9638	158	1426
9548	28	6028
9173	318	8240
4756	12	8531
2640	208	7992
8170	254	813
10663	98	2709
9053	166	5268
9327	10	616
511	36	10062
9611	332	1628
8330	24	195
8628	78	67
9333	94	5661
11006	0	1
10276	114	47
680	26	10624
8117	246	488
9158	100	6987
10428	136	1118
2221	294	9053
7774	164	88
3334	50	7506
7844	108	731
9705	24	31
11048	34	337
8569	180	10692
6973	136	8879
10220	60	543
9343	56	72
8015	180	2371
749	14	10058
8218	310	8218
8459	100	5637
10005	60	1291
8010	38	3697
8583	14	5248
8248	36	1230
876	96	9014
1439	94	10660
9491	58	6959
1591	180	9780
9156	36	7363
27	96	10928
10033	138	443
5767	196	7924
8299	238	8325
7659	32	539
27	320	7605
9112	10	342
9034	94	2106
360	168	10651
1056	36	7823
8964	164	88
9538	10	3592
10330	82	455
8793	12	10
9482	108	819
7706	24	195
8839	94	1195
8552	196	1951
8248	36	9992
8187	12	8092
9507	94	5857
2730	278	7756
8512	324	1430
6127	86	7518
9170	150	3048
854	212	9582
608	98	10079
8359	14	435
10947	94	6384
1599	94	10657
2417	248	8293
10824	82	120
7681	68	9833
83	68	9815
4214	144	8395
266	174	9713
1713	248	8314
3428	130	9239
7975	94	4168
17	70	10115
8517	294	3128
10384	324	3340
8176	94	1961
5614	84	9089
10226	96	10225
9365	330	7664
8560	10	1144
1749	108	8636
2900	232	7684
8186	114	266
10526	258	5150
3069	130	7838
854	74	9866
9658	60	3951
10602	158	8260
8061	12	7885
1707	174	8471
8114	10	27
7767	296	377
5549	102	10990
6197	68	8136
9625	34	337
9186	178	518
11027	204	25
7947	94	4366
4367	232	7681
8157	60	669
3869	84	7893
9295	22	27
4137	12	8613
2780	124	7732
9309	60	1291
713	180	7578
7819	50	106
7578	86	1608
7038	172	8948
2192	434	10652
6995	258	9163
1426	340	7716
10256	198	8308
2586	238	8204
3076	36	9437
3098	356	9508
9734	60	1005
11196	60	146
197	174	7959
9806	116	411
337	174	10747
8368	60	371
9498	98	937
9052	148	1482
8867	14	435
353	30	7786
1161	36	8774
11228	84	10477
8274	244	25
6154	98	10258
5910	158	10242
10660	60	170
8568	88	27
10059	258	3419
8625	18	829
375	96	7621
9271	56	72
1264	28	7874
1785	50	7506
8021	24	195
7998	50	9313
6577	44	9154
9598	34	47
1697	108	9127
368	28	8310
6560	238	7532
47	174	7869
8153	60	1391
10518	36	4182
5927	134	10423
9119	98	931
5036	276	10261
2678	16	9098
7538	82	27
11011	34	266
2716	222	7550
9956	158	488
79	216	10877
1172	12	10267
3464	108	8299
10390	66	469
8964	104	6292
7987	12	1943
8253	208	8638
1986	36	9257
8215	12	2091
397	94	7542
8234	16	6765
10845	216	9080
10689	60	193
605	352	9388
10330	100	3842
9997	86	4001
9210	132	9136
8545	164	88
6611	280	8508
844	136	8690
9961	10	308
10304	18	3464
8299	50	9643
4667	174	8996
9364	368	5769
3324	336	8047
3666	180	7872
8440	126	4918
7588	10	110
5828	324	9552
8105	38	844
2458	258	10232
4334	362	10154
7617	14	435
658	36	8657
9973	192	443
7405	4	11082
3320	26	8791
10102	98	9833
10548	42	57
7888	158	9799
70	172	9832
4357	126	8902
10265	156	5887
7853	60	669
4604	180	8340
8003	82	2276
9044	18	2272
9538	10	1518
270	28	7580
9925	60	669
7838	18	3520
202	36	10261
4851	64	8321
9440	50	127
9892	56	72
9745	84	7724
9021	122	593
7861	230	27
8419	78	1392
9016	472	9016
2231	94	9009
4494	168	8227
562	134	9405
79	216	9203
7993	218	7068
1986	36	9251
1286	70	10951
1	284	9499
3392	96	7847
6763	136	10706
918	158	8356
4109	84	7937
7805	144	3973
7803	100	3712
9637	252	9637
9460	12	2719
120	96	8072
11038	16	3791
130	4	9934
10049	50	3816
9913	56	72
11057	136	7595
8048	38	3451
7943	138	254
79	64	8730
4058	12	11014
8868	238	10460
10906	60	726
10045	366	6987
120	390	10027
1020	94	10437
8637	10	166
7191	58	7678
1387	98	9569
2716	26	8221
9762	94	442
6371	254	8181
7672	4	4543
11079	114	47
8352	172	4316
3697	28	10692
10602	60	1005
10347	42	57
8029	174	5703
8048	86	1776
6155	216	11027
10147	58	8329
9763	60	371
3832	28	7597
2053	136	10744
5118	12	8051
9602	56	72
308	96	11124
2255	12	9423
2179	94	8538
10458	282	10985
10671	158	4415
9599	116	411
9602	376	10290
10625	382	10965
1010	126	9555
7263	96	8156
9041	10	3943
1521	60	8729
7617	10	2221
4043	176	8541
772	94	9662
3736	12	9041
8775	60	992
7866	12	4727
9205	232	1030
452	130	8978
8664	194	88
8065	32	930
3820	12	7777
11038	16	5385
8286	32	402
10839	334	27
7671	60	2143
8828	12	419
9196	94	8127
10838	34	337
7545	28	7597
11107	18	5065
9150	16	5632
8360	322	5375
8022	100	576
10625	314	2977
9222	188	9222
9143	246	4572
8051	146	6494
7117	12	9267
8735	12	7757
8080	34	337
7659	10	11
10152	56	72
8375	12	6478
1332	12	10925
3489	28	7950
3008	94	9850
10689	180	4282
11057	118	82
8190	60	669
5022	306	7627
8092	14	1164
7647	130	10685
8785	60	1005
5364	94	7609
8895	18	1902
10005	214	554
9142	242	25
7987	298	10860
27	320	10346
7916	60	669
8325	14	3415
8469	158	4088
7737	272	5066
11241	254	1619
19	246	7739
10121	18	9453
7836	4	5239
10342	196	2443
6951	134	9273
9671	466	3563
8466	18	8803
6841	258	10395
8962	114	266
11103	158	7055
10805	158	2657
7524	20	25
10917	238	2942
10669	158	582
1440	110	9456
7821	108	2026
9221	86	6649
4784	84	8925
9110	60	1437
300	212	9582
4118	272	8474
388	126	8323
10437	100	10623
3821	50	10042
8620	12	3833
7813	14	98
9471	208	7139
10989	142	6956
11019	410	88
7659	10	39
8331	94	420
7976	56	72
10378	180	8262
9704	86	10938
8062	292	2238
9551	10	166
10281	98	3060
10986	334	27
4707	180	8093
10883	38	1681
9202	220	876
