3502	10	166
4859	164	88
4068	192	3720
2953	92	1261
3300	88	27
4802	256	1707
3662	10	2686
3593	24	195
3891	192	604
5128	368	2984
3864	18	180
3788	84	5375
4810	232	809
435	70	5641
3632	254	3034
5579	158	1803
5209	10	5066
428	12	4302
4463	36	216
2807	136	4896
4343	182	1426
5518	24	195
112	36	4654
435	70	4720
661	32	4270
472	36	5425
2571	36	5060
549	10	3039
4418	70	2118
4667	388	1707
5379	82	110
4131	56	72
3358	26	569
4087	12	5032
5583	356	1776
5725	88	490
4492	94	4246
3345	18	1308
3125	32	1679
3889	86	2335
2947	28	176
4146	0	1
4953	94	5018
4224	180	3874
696	238	5640
5385	12	2753
4648	164	353
3787	10	2116
3727	10	3768
5451	116	411
5322	258	5369
2971	36	2144
4215	24	31
1255	14	5248
4726	14	1293
5323	94	5700
4183	116	411
2151	84	3494
4089	10	3592
3278	94	5570
2008	212	3047
4391	94	3080
3177	56	72
4050	10	110
5011	306	3086
5164	56	72
1385	94	4646
1052	84	4662
1900	456	2998
3622	88	27
5735	10	1491
5406	336	3152
4930	12	1090
2885	108	3769
3236	302	2803
1024	76	4926
2429	12	3488
3685	430	27
1749	28	2978
3145	28	4429
3051	24	195
5488	108	3590
4977	60	669
3416	56	72
1312	16	3049
1364	18	4639
3922	94	4755
1464	158	3801
2955	316	25
2991	10	1747
5801	32	539
180	28	3905
1917	96	4088
4511	28	3421
3483	32	539
3913	32	539
3666	2	4675
3333	136	3863
4003	60	837
4658	14	1293
4458	180	160
883	68	4093
5677	164	88
1919	28	3045
3114	158	1426
342	160	4052
4980	232	1602
4778	60	1391
4022	100	724
3972	180	2031
3330	330	4506
3948	84	3401
1117	18	3451
523	232	3859
3622	10	985
3128	166	1192
5533	12	352
3502	10	342
4273	82	27
4485	94	127
1804	202	3282
1767	12	3643
3145	28	3015
5806	28	419
4911	24	195
4154	10	1491
4728	212	159
4995	12	1556
1017	94	5385
3409	106	451
3323	36	1441
3282	456	3707
3352	18	1762
120	102	5665
3791	180	1925
2935	84	578
3534	14	153
5513	14	2364
1939	270	3850
3092	18	1827
4535	180	1467
192	194	4527
844	28	3079
2691	84	3585
488	258	3152
2595	132	5626
1726	106	3572
3562	10	3915
4994	84	4745
5337	10	1747
885	14	3212
3889	86	4731
3632	36	2908
4117	78	4385
4335	158	2973
4706	0	1
1315	458	3230
3697	28	5067
5604	24	195
2224	32	5127
3070	94	2559
1697	28	3416
4851	64	4013
3736	94	5539
20	16	3100
1578	94	5386
3554	136	507
5	60	3951
1856	96	4099
4725	232	5421
3958	194	2542
3666	18	23
5518	18	49
3860	132	4030
1501	160	4313
5711	38	1724
4916	142	435
3119	32	1679
3701	296	3177
4612	10	490
5187	86	286
4184	166	2826
5363	198	2228
4098	108	5627
639	158	5128
1684	96	5540
3914	116	411
243	16	3923
5084	208	2426
621	26	2955
417	26	3714
4149	94	4148
3735	164	2542
4010	18	5739
862	36	5060
4690	122	166
4926	106	308
5014	38	40
4992	108	2594
5072	136	75
3372	194	88
3497	18	92
350	94	5619
1385	84	5385
4508	14	763
3174	82	308
4765	94	4670
3554	136	530
3767	82	308
5301	302	4603
2146	36	3591
868	12	3817
3305	134	1807
1355	18	4448
1493	54	3886
5615	98	2119
338	86	3542
5108	82	27
4770	10	27
5568	366	2476
5084	14	2060
4923	136	3158
3561	18	306
1205	158	3073
4984	18	2679
3075	60	669
3422	10	488
2287	18	3559
1656	180	3472
4514	18	771
5459	236	1085
4365	12	4334
2947	136	1189
2985	48	3108
1091	232	3319
4960	4	4107
790	28	5641
529	18	5739
1030	232	4725
4661	164	88
4489	18	790
551	16	3588
5788	232	456
4452	36	4587
4429	86	4437
3362	54	1440
5292	94	5291
4814	12	4507
4733	58	2669
5786	24	195
4671	120	1222
1864	158	3088
2910	132	830
3063	198	1427
3398	94	2214
1027	86	3596
5800	88	120
3760	32	5127
4027	18	2166
3003	18	1191
5759	254	5419
1767	12	3242
2157	28	3729
4232	168	1107
120	294	3680
3094	10	490
3530	356	3056
1337	456	2998
1576	60	3951
5398	114	337
5649	10	876
1176	28	5084
3590	50	4002
1119	84	3620
4736	32	930
4668	236	1624
637	18	3011
3396	332	5669
1603	84	3948
5484	82	1198
4032	178	178
752	96	5728
526	232	3219
5268	106	1491
4867	114	197
4356	94	2267
4084	36	1674
3883	56	72
4212	136	3281
625	232	3847
4959	18	2141
4508	10	1518
3828	94	2240
5589	18	5249
5224	18	1568
5519	290	25
2033	230	3921
3044	4	5654
2680	50	3946
4907	18	531
4390	36	1060
1335	18	4737
5707	14	17
5223	24	195
5504	364	5316
3655	14	702
4675	0	1
4682	38	565
3624	452	3935
634	14	5248
1261	102	4986
2053	28	3677
3370	12	2132
846	258	5253
873	18	3597
4210	136	4399
1688	212	3047
3415	70	4342
3301	122	593
655	28	5430
5397	198	311
3037	162	883
4818	34	197
5114	10	214
4121	14	1711
2342	32	5127
3566	180	1141
3373	86	2162
472	36	3910
4749	38	2885
3380	32	382
315	54	3194
1084	236	4803
5441	10	166
3544	94	916
4480	114	3028
2915	32	1977
3957	32	539
4340	60	3951
4823	32	930
531	108	3903
4075	232	666
3128	76	3289
3697	28	3015
3189	214	554
2913	86	665
4138	94	4498
3094	10	985
4502	238	824
4402	296	375
5241	88	27
2447	136	3327
4452	36	4577
3738	94	2830
2537	180	4615
3861	430	27
4599	76	1292
5327	10	876
3976	160	357
3404	54	5629
4483	0	1
4651	238	2779
3128	76	2826
4518	310	4518
3194	232	456
4969	10	1974
5172	200	5786
868	84	5091
5654	60	4815
5411	56	72
3541	14	153
2913	14	3536
3889	146	118
4285	208	1364
4948	194	88
3291	60	124
4528	18	3285
5311	318	4177
4520	466	5638
5330	36	232
5003	38	2524
4263	32	277
1085	174	4214
980	94	3008
3629	134	618
3213	38	1913
3697	28	1243
2245	18	2987
1583	158	5395
2900	54	3319
2493	198	4453
4812	84	1364
3185	82	27
1845	10	3915
178	54	5785
1041	296	3943
3701	296	2414
2554	104	4898
47	174	5000
4125	42	57
1286	70	3665
231	12	3015
2826	106	3771
5609	18	861
5589	78	933
5640	38	2053
811	108	5203
197	174	5461
5737	94	4998
4034	180	917
3256	14	98
4046	330	3704
3993	372	5190
3116	84	3181
3326	38	2929
4468	94	2890
2910	94	1445
2438	364	4384
3194	54	3193
3680	230	27
1876	162	3037
4035	50	4016
3037	232	4367
5270	100	2983
2454	134	4897
2946	102	5443
2716	26	5406
621	352	2938
1942	94	4843
531	108	4592
5075	2	3433
2960	94	2320
1156	10	3825
5070	14	222
5296	200	3593
2552	146	4449
4015	88	120
2991	10	560
4511	28	2858
5352	58	2372
5713	10	5066
3159	114	337
3997	102	842
332	134	3545
2202	36	5413
5272	18	1568
3240	18	5231
601	50	4138
4142	60	170
3879	250	1741
817	298	5373
1838	12	4474
5013	136	5603
1579	10	3301
3959	246	4690
3464	28	1893
5801	10	560
4258	12	26
3107	18	757
5361	32	930
4751	32	1679
5757	144	1643
3361	208	2207
5207	162	1440
3037	210	102
3311	82	27
5262	10	480
4280	254	112
5795	38	3220
4660	60	124
5736	18	2227
1257	94	4030
4828	134	160
1902	136	3888
3599	94	3630
4508	10	11
757	28	3729
2631	58	3000
4697	218	1115
5603	0	1
5533	0	745
5684	124	754
23	28	3413
5794	18	343
1056	36	4211
1749	28	3626
4484	12	4557
3855	298	1723
5716	270	3850
1489	86	3096
4391	60	669
4805	84	498
4819	14	2344
3889	14	435
5662	256	4803
3358	222	606
5635	212	842
1292	106	3723
3276	232	933
4995	84	3370
4350	60	124
1888	18	4247
1725	18	4169
4221	14	435
1198	96	5162
1468	172	3096
625	232	3276
2486	176	4457
1002	12	4263
3359	310	3359
3566	18	531
3486	198	4021
4090	50	463
3768	456	3707
4824	112	2659
5467	10	308
1323	104	3912
175	54	3194
4247	108	1816
4753	0	1
472	36	5331
790	28	3764
239	8	2988
4250	336	2590
2916	10	876
3197	94	2910
377	102	5443
5793	94	1871
3756	58	4117
4061	424	2812
4629	46	88
4005	238	1959
4810	54	518
872	136	4598
4955	212	842
3807	82	987
5433	12	4841
4828	180	161
5112	82	110
2224	38	4511
4411	50	5073
4609	60	124
5212	10	96
1121	68	4853
2333	12	3985
4878	82	27
5448	10	308
1007	366	3098
3284	284	724
1174	196	5593
2241	108	3769
4819	246	2717
3232	56	72
5549	288	27
1686	136	4446
34	26	4424
2100	94	3110
2966	80	65
3279	14	5731
5458	32	382
3312	84	3311
653	94	4149
5508	194	88
4932	10	177
3503	70	3221
1509	36	5319
4429	10	1238
2153	196	4988
4744	84	4994
3462	10	490
3867	84	1653
2683	296	3177
4690	368	4305
5020	50	4529
1312	16	4476
3662	10	11
1037	10	5066
3262	174	2797
435	70	3125
5074	194	88
231	304	4273
4020	18	4017
1000	112	4901
2471	14	5731
3993	14	222
5454	262	777
3132	38	1568
3544	94	654
3485	114	47
5358	142	1293
83	232	4725
4169	136	875
5364	84	760
4001	18	92
2494	308	3717
5271	34	266
979	84	3418
5595	14	2344
4192	18	1650
1362	246	3712
3691	342	4527
270	28	3537
4102	236	425
1085	174	5544
883	110	4156
4163	60	669
4295	132	3481
2947	28	3374
5539	180	1543
4468	84	5365
5153	56	72
4325	86	1779
2239	94	3401
4656	32	402
5779	82	120
4900	12	3477
4519	58	4946
3035	56	72
3076	36	1674
1823	84	4995
103	84	5783
5325	10	177
4229	114	337
2553	84	3828
3343	14	5051
5658	126	1656
1179	54	3886
5154	78	102
5323	84	3544
4	4	4960
4684	282	3440
3312	94	4994
5761	18	40
4539	260	3754
1226	98	3311
3936	34	266
2859	86	4269
5117	16	1953
5373	10	27
2257	180	3655
4052	76	395
4727	10	2221
1493	232	3319
3553	42	57
337	174	5624
4505	332	1628
4142	60	669
5508	60	669
2993	18	5054
3617	10	987
5020	238	1764
5797	94	553
4822	428	5449
4470	334	593
5154	18	413
5552	38	201
1124	28	5640
4592	50	5385
4050	438	9
113	94	2944
822	94	2935
3803	78	933
4692	60	1977
879	12	3798
4021	18	2227
4906	10	2116
3193	162	1059
4970	192	1266
5186	180	758
4603	192	254
4726	10	1974
4306	14	435
3020	10	3723
3973	388	4667
4893	60	124
1900	456	3707
607	26	3685
4814	0	1
5577	36	4723
5417	60	1977
458	170	4710
2957	32	277
1288	172	4764
4668	144	3973
3666	0	1
5485	32	930
5052	82	27
5209	10	1426
1749	28	3729
472	36	3633
4128	12	12
5220	82	120
3061	10	3915
4653	94	1889
3376	136	4298
4389	78	1350
3541	164	1966
5614	104	313
3908	12	938
5572	86	2023
4178	28	423
5364	84	3625
270	28	3343
4890	108	756
4592	50	1270
2923	194	88
4823	32	277
4089	10	1219
1218	208	4920
1715	94	4144
4000	18	2279
1	284	2981
5092	18	3376
83	110	5407
3070	84	2128
1720	456	2998
3114	94	3092
3177	96	5328
3494	84	2151
2335	94	4907
879	12	5458
4211	128	2249
3206	168	4782
1707	174	5197
2053	28	5002
4705	14	4858
3238	158	1397
3479	18	3559
674	180	3082
3788	180	1182
3240	94	232
4134	102	842
4545	84	4356
4727	32	539
3206	168	2265
3132	116	411
5411	116	411
3663	82	27
5230	198	3595
332	134	4727
3404	68	5016
1070	98	3663
4938	94	972
1315	160	3128
3556	14	435
5551	18	413
3779	434	5142
5427	28	1215
5269	432	25
5168	32	930
4314	106	451
3849	192	604
3677	10	27
3735	164	88
5043	4	3812
931	180	3905
397	100	4415
3319	232	68
1537	232	4367
4897	10	987
3509	98	2489
4070	50	3593
3615	14	1225
2679	108	4592
797	28	5782
1749	28	3818
763	70	3537
5198	86	2623
1008	352	3169
5554	24	195
3417	36	1122
5258	32	1679
3115	88	27
3211	94	653
4615	200	5477
3256	208	4920
5629	54	2900
4978	452	3935
3165	192	2168
5557	184	395
4852	130	3280
5687	38	797
343	136	5081
2765	180	3486
3886	232	1031
4900	158	4572
623	224	5344
2215	94	5692
4731	84	2335
47	174	4105
180	28	3045
3391	82	27
4595	10	1397
5034	100	5728
4866	84	1991
5756	146	4245
973	38	4487
3657	60	104
144	84	3867
2887	126	3012
5292	180	2934
2196	146	4896
4728	60	2143
5350	18	2807
1207	86	3246
5153	196	85
102	68	4864
1111	18	4511
3702	2	4382
304	50	5319
827	18	5645
191	294	4184
1137	18	3473
2255	94	3216
5707	32	382
4755	132	5385
5222	24	195
3958	60	543
5772	14	630
4209	42	57
5303	322	3585
4017	136	5534
2388	18	3489
1767	94	4315
5365	84	5364
3779	434	890
4924	50	2016
3104	50	4915
5337	10	480
5425	234	5792
3586	78	1178
3124	10	560
4606	0	1
5477	180	3993
3462	176	2415
306	136	3327
2454	84	4237
844	28	4442
5742	14	2367
3392	96	4127
1999	94	5024
2882	36	5714
1777	372	3650
4810	54	1652
102	68	4395
4847	164	88
3544	94	653
1270	180	5552
266	174	3286
4118	272	1501
5529	32	382
5528	180	4139
3059	60	193
3358	26	2989
4560	102	207
5262	176	4746
4012	10	490
3920	88	120
947	54	4106
3588	0	1
4300	268	4133
3886	232	933
4851	216	839
404	76	3409
990	180	5707
4616	132	668
5172	10	1927
4073	50	2525
4851	64	5404
3503	70	4822
5243	158	1933
5082	126	2993
5052	234	5053
4842	270	3850
5278	82	166
511	36	3003
20	16	3364
2683	296	2946
3640	112	2374
20	16	3426
5249	136	1317
3289	106	2461
102	68	4456
3135	20	25
3894	12	1077
1293	70	3040
258	28	4015
3217	28	1027
5379	12	1287
4030	4	4878
3318	180	388
5408	172	3797
5712	100	3019
4680	94	4416
3789	164	88
404	76	3289
5657	94	5787
4978	134	3805
1225	70	2939
4507	10	27
4298	94	362
3940	158	2515
4727	10	342
3840	84	1137
413	136	3514
5809	94	4420
3302	18	3050
3760	10	163
2271	180	4015
4819	318	4194
4899	38	3389
2241	28	3913
3652	212	3047
5391	236	856
3207	56	72
2170	400	3563
3056	132	1187
1017	12	4751
235	96	3753
3942	158	5549
149	18	4771
1439	94	2944
790	28	4072
4827	94	785
526	54	3886
4147	78	1178
4132	288	214
3357	270	821
3631	60	1977
3360	18	2219
5225	54	526
2763	180	3086
188	14	3536
4412	24	195
5323	84	4149
4393	168	3646
5704	94	4805
148	28	5711
4586	60	124
4491	32	402
3333	136	51
5456	18	978
796	28	4193
3345	18	1827
1959	38	5790
3489	136	5661
3011	108	3490
1976	60	4815
3632	36	216
3996	170	1081
4194	88	2221
4711	86	4085
178	110	4304
5468	196	849
332	134	5327
883	54	4106
3538	132	3666
33	136	5724
1126	296	5549
5713	246	2178
3433	12	1525
5252	60	669
4148	82	27
3849	182	724
70	172	3495
3343	38	4396
3148	28	3537
1084	218	3963
2426	134	3970
1124	28	5218
3494	84	1530
2611	412	3666
3569	50	3008
631	36	5603
5425	0	745
763	70	5687
3094	10	2116
5305	10	1144
2900	232	3404
1137	84	4147
1326	98	3812
1031	232	4738
4205	12	2223
5593	382	3369
4766	60	4638
5281	10	987
3393	18	36
533	94	3003
183	60	4815
4786	384	25
4143	84	4144
3054	78	83
3829	94	3948
3917	134	2633
1768	18	4754
4725	232	3194
1686	136	4470
3854	88	27
5704	180	2064
27	96	5339
4343	134	4908
4505	138	254
1323	146	3466
1439	18	3668
3932	18	449
5088	296	2657
4667	174	5340
5126	32	930
2053	28	3224
1652	54	3886
23	136	4973
3058	50	1789
4146	158	2953
2947	28	2194
4680	94	1466
763	70	5281
990	94	3795
5718	234	488
3476	84	2831
3119	10	2417
2043	180	3515
3640	70	5807
3456	32	277
3673	72	88
3080	94	2910
4157	58	2165
397	180	5296
3094	10	1367
788	138	3166
1704	98	3748
5225	54	2404
2166	136	3514
3461	86	4535
1052	94	3070
5064	24	31
589	130	4080
4075	232	1876
3460	208	665
3715	18	201
1744	94	4261
3967	268	2945
3097	38	2053
4509	24	195
5523	246	4041
4858	360	4498
3488	116	411
177	96	4574
4654	312	2631
1532	10	4099
5767	252	5767
92	28	4311
1446	12	4200
3794	84	712
472	36	5312
5199	20	25
4810	54	372
4050	10	96
1152	10	3592
27	96	3288
5344	32	277
4598	12	2622
5459	260	2802
5485	208	1096
2710	60	3523
4146	94	4027
5382	310	5382
3267	24	195
1462	12	2991
3281	158	3088
3061	88	27
5713	32	402
4002	132	611
623	224	5746
4792	94	2030
4186	94	3105
986	86	5313
5668	94	2764
4386	160	877
5494	50	408
791	86	3858
2916	10	280
4508	10	1238
3901	0	3284
3058	50	3110
752	102	5665
1923	10	4099
197	174	4179
784	106	3592
3320	26	5767
5125	136	1772
5049	274	25
4367	232	1831
3727	246	1426
5733	14	153
5374	18	3697
4374	28	915
978	28	4736
3301	160	93
4055	82	27
3320	26	5406
5551	60	669
862	36	5154
10	10	3723
4253	196	4767
5373	208	2231
2042	238	4684
1706	256	3973
5187	164	353
456	68	5315
92	28	4611
3723	202	987
3011	136	5753
5021	4	927
79	170	4066
3011	136	2661
856	174	4802
3552	326	4922
4864	60	1391
2289	10	4464
157	460	3252
224	94	4055
5806	28	1039
4003	298	1272
5225	54	67
3001	60	669
5067	80	1949
896	58	5630
3358	26	1613
4756	12	142
5752	94	5753
49	136	5518
4432	106	1974
4189	60	2190
998	196	3215
5718	18	5812
4780	38	3011
4786	60	2213
5207	162	178
5248	70	4154
4184	76	3409
4363	82	27
3451	136	1117
92	28	4605
713	84	3865
1834	180	3667
4777	100	5380
797	28	4749
4836	60	193
5059	58	2281
4025	20	25
70	172	3984
2241	136	5787
4210	136	5568
5666	12	2273
3528	60	371
4535	18	1308
5110	100	1426
5623	128	5601
1056	36	3803
3426	12	4557
5094	20	1006
5395	102	207
4243	10	1747
4934	86	3687
3411	60	124
3371	60	669
5601	18	4178
5687	38	180
984	10	3915
2898	108	5462
4413	18	258
129	14	5248
4059	60	669
5215	458	3230
4720	14	825
4507	208	2231
4196	12	3959
1785	50	3292
4031	196	606
5121	368	4575
647	408	3161
266	174	3589
5383	158	3842
5447	288	27
3769	50	919
5678	10	2686
4792	82	120
3181	180	5311
2120	78	3037
5262	32	2728
2814	84	5186
2768	28	4072
3464	108	5306
5457	4	1506
2301	36	3910
3606	178	178
3921	294	888
5597	110	216
578	84	3994
3596	60	1005
5082	146	2800
2885	108	3425
4599	76	663
3009	130	703
4592	50	3327
4663	14	435
3963	196	4554
4365	132	5132
5800	14	435
2600	84	3644
4200	88	27
4420	84	2312
3784	196	3187
3583	42	57
3014	34	337
3782	50	3208
5459	218	1153
1341	12	5070
5601	130	3393
1729	360	3578
3172	94	1819
2146	36	3757
1610	100	3956
4868	18	2117
250	28	4720
872	136	3096
4361	18	40
4771	108	2113
306	28	5641
168	70	5502
1220	260	3236
2454	94	4457
3741	24	195
2891	94	5364
4055	60	1005
4218	38	565
3368	34	266
3860	18	4754
5813	60	669
2449	94	3312
349	232	3037
2334	84	3110
3521	60	669
3502	10	4464
1847	48	3853
1919	28	3341
2276	160	5367
5118	24	31
5716	192	3937
4969	164	88
4199	18	2947
1121	232	4367
4499	12	3729
4747	238	4114
4493	234	1426
3630	84	3838
1902	28	5782
3970	32	382
4622	12	4612
3794	84	2935
1196	12	4259
4435	94	916
4069	108	594
3076	36	2406
3920	10	96
5187	322	286
5736	24	195
5713	10	1967
3011	136	408
3260	18	4890
3445	88	1518
3282	102	842
5349	18	5389
5680	38	1592
4112	254	1056
286	180	4932
4894	418	554
4722	84	4241
578	18	3950
5670	218	1153
34	26	4167
1970	102	5665
4411	50	1691
4974	164	88
3248	296	5253
1264	28	4859
3811	394	88
3543	164	88
4441	18	757
3556	14	2357
4000	298	2338
1312	16	4414
3679	124	1382
5327	10	280
2909	10	177
638	38	3441
2913	88	110
631	36	3694
69	6	5261
5462	50	4129
3725	218	1555
5538	14	1164
4218	208	562
2110	12	4558
760	84	5365
4586	18	2219
4316	18	1473
4658	10	1065
4514	18	1762
2942	14	430
154	18	3217
4218	324	1430
1092	54	3194
3353	84	2065
3358	26	3165
3655	20	25
901	94	3644
3049	158	488
3475	56	72
288	60	3951
2100	84	3110
4755	12	1719
5421	232	1031
169	18	3697
3547	232	2000
2958	134	993
3268	408	214
5388	84	2669
266	174	3960
5391	256	3973
5558	32	402
5430	14	153
85	112	3257
2030	18	3347
789	196	4287
5450	82	1198
2325	100	2953
5684	106	326
2005	372	3650
2957	208	2454
3779	434	1459
1344	10	3825
4714	32	539
2099	16	3240
3622	10	2116
3609	34	47
3825	458	3230
2962	202	2116
2553	94	5091
3419	294	93
5809	0	1
883	68	3663
3622	10	1367
1300	168	4495
4114	300	120
92	28	3970
1092	210	3193
3308	98	3241
646	70	5556
4635	194	88
3502	10	120
5391	256	942
4769	14	1361
4726	10	2133
2955	196	4855
4168	94	4108
3072	10	490
27	96	3033
5291	18	3950
3161	258	2950
5661	60	669
3234	24	195
3426	12	4524
3334	50	5016
2026	50	4745
5668	18	1124
3072	10	1927
844	28	4025
4951	24	195
4102	236	1707
2962	458	3230
1789	12	3374
5011	18	797
2345	134	5807
4043	10	1397
4797	48	2205
3253	262	777
3114	94	2158
1427	94	4715
3857	310	3857
5790	28	4089
2959	10	120
5263	10	27
5814	14	435
3206	168	5111
5801	10	1397
3655	56	72
652	136	4335
652	28	4281
4732	10	1518
1628	174	4046
2900	162	3276
3001	60	193
5721	280	3069
4682	32	402
2716	352	5171
3948	18	2272
3362	232	2856
5585	94	4241
228	84	3470
797	28	5067
3839	60	2213
4765	60	193
4397	32	672
3222	250	808
5626	2	1573
1198	96	5089
702	70	5003
861	28	4751
5516	96	5387
1518	160	4599
2158	100	4127
3912	32	4270
3791	132	918
5070	10	120
203	18	4890
4532	24	195
3224	20	25
2971	36	3815
5703	260	3236
3578	84	4731
3168	98	3500
5762	10	27
3244	180	3727
5094	246	1202
4292	236	3973
4288	78	175
740	176	3426
1750	238	3716
3788	18	5806
4982	356	4002
1144	458	3230
4019	60	371
5273	32	930
2268	90	3631
5103	60	170
5737	18	3050
4624	108	2594
1264	28	4359
3864	194	88
1440	110	4885
4094	88	27
5407	234	724
3514	0	1
1705	10	3039
4733	58	1582
621	222	4767
2985	458	3230
5255	250	1338
4315	180	3242
5711	32	382
4374	108	3104
3421	20	25
5611	14	98
605	26	3678
5323	180	227
3639	14	2604
4026	18	1158
2025	130	4984
1620	296	4134
3143	214	554
1187	132	2910
5551	158	724
1396	346	4588
3300	32	402
3081	164	88
4681	10	27
3727	10	2461
993	88	4464
3817	362	2732
1654	94	3542
4614	10	1238
1235	158	4572
3628	336	4950
2057	36	3000
1473	28	5266
3998	20	25
176	86	5484
5289	72	88
3860	12	310
3905	164	88
4745	82	27
3171	28	3827
79	216	3359
4882	138	3720
4976	82	110
1620	296	3177
5441	10	214
343	28	2916
241	84	4477
1970	120	5140
435	70	4889
3783	10	1501
4466	288	27
5524	412	2670
3973	174	4668
2765	100	2953
3822	94	141
3581	196	4388
1367	456	4703
5046	178	83
4526	24	195
4186	82	27
523	162	3276
4128	12	733
288	12	4751
1122	78	4724
3026	196	5699
3259	32	382
3294	332	1628
3506	444	1472
3194	68	2595
4696	356	2228
3829	12	1488
3439	18	2219
4396	136	931
5773	34	337
5298	10	2133
2015	112	5346
5532	12	5485
5573	14	153
1824	132	4745
4534	170	3249
5763	378	1510
5810	38	3220
2909	10	1974
5121	368	261
771	108	4801
605	26	5403
3363	68	5353
4974	88	27
5813	84	1466
4278	60	170
5356	34	266
1469	94	3708
1264	28	5199
3027	456	3707
3727	20	25
4012	56	72
2223	200	5657
3865	94	154
3294	56	72
762	14	5248
2279	28	3913
5508	460	3252
4194	10	985
4868	18	2166
5463	82	120
2975	292	5612
4930	60	3951
3348	94	2931
2294	136	4896
4077	14	1526
5208	10	768
3300	10	177
1485	18	4170
4592	238	3920
3492	88	27
4579	88	1518
1061	18	3621
3225	10	985
4624	108	3569
302	94	4019
3651	0	1
4085	24	195
4386	262	777
4078	112	1015
4514	94	5319
856	174	3505
5451	88	876
4784	234	1033
4119	14	435
127	12	4648
2194	86	4843
5148	36	216
449	136	3172
4931	10	27
869	272	3607
4268	256	1624
2294	108	3078
4400	116	411
1916	296	5664
4124	180	3167
4003	128	4349
178	68	3140
5439	60	124
5549	122	27
3404	232	456
1653	94	3867
2671	94	4647
2920	32	382
4905	318	4294
4395	180	2866
1491	160	4313
967	134	4679
3319	232	1350
4683	10	987
5059	58	2960
1124	28	4648
3784	270	2291
4075	54	5370
2279	28	5782
3409	106	1927
191	258	5083
2789	94	3327
5484	12	176
4880	84	2215
3037	232	1652
3149	90	4252
318	108	4801
17	70	4346
3197	180	5361
2818	94	4147
1190	18	3464
3257	176	4569
4770	38	3344
3005	32	402
4089	10	1001
67	110	3726
3886	54	1121
3124	10	2461
4173	98	5319
2594	50	4266
5521	122	27
5258	10	3592
3302	94	4453
5533	82	521
4420	18	1271
5281	10	1491
3502	22	768
5616	158	1261
860	94	3311
1264	28	3209
180	108	4428
5236	60	104
2948	212	3253
3847	54	1537
5721	246	488
557	126	5522
5020	238	3918
180	136	4258
5790	136	2296
5336	336	377
2078	60	4815
3524	352	1994
3974	144	856
4135	14	153
3454	108	2663
3988	116	411
5153	192	447
5668	298	1954
4614	10	342
4791	60	992
1283	106	2962
3289	106	3915
5213	10	27
