8283	136	3044
9667	116	411
10959	32	402
9327	10	13
8007	56	72
9006	94	466
11388	182	5128
10145	82	120
8004	394	1189
14072	36	9494
917	200	7650
1110	4	12446
8765	94	4453
8595	298	8595
1577	14	10072
8622	98	11352
8456	60	4815
2454	18	8803
10006	134	2235
3358	222	9121
11550	146	1654
7855	284	25
8555	192	604
4030	94	9436
8110	78	3404
13650	120	2736
1312	16	10511
9876	94	3814
1731	30	8200
1402	58	9712
2044	86	11535
248	134	10834
1145	346	9968
4529	158	8918
360	168	10329
8454	180	3462
10483	198	4948
7988	450	2990
9163	122	593
829	136	10304
8563	60	6031
9877	422	488
9768	24	195
8779	4	7884
11104	88	27
1091	68	9937
2282	98	12654
11082	306	12978
8495	254	1507
11183	38	797
815	246	8967
12304	16	8110
8369	180	627
102	68	7843
6972	100	12663
10621	180	6378
9646	178	178
27	96	11208
9226	32	672
4411	50	11575
8101	58	313
5410	12	9070
11544	422	488
7925	10	27
10959	14	153
10881	60	11527
9046	82	27
1955	430	12048
784	106	8824
7739	288	4551
8296	94	4147
7819	238	9947
7871	60	669
10772	78	883
12563	18	1924
197	174	12443
7806	94	351
8980	370	11621
10219	94	879
8146	78	83
1326	196	9744
8966	198	6221
4253	270	12225
7784	140	261
79	216	8149
7694	84	5642
7642	14	1164
8024	472	6585
7564	100	14011
9703	18	2564
9743	212	9582
11381	122	11914
13715	0	1
10247	116	411
8621	370	1380
2052	58	10285
9751	158	2178
10942	196	1951
10	208	8835
12829	34	197
2231	134	7496
2351	158	8750
8807	94	499
8560	10	27
10627	136	1060
7601	60	3951
8261	48	9717
9779	56	72
11291	18	5739
11892	252	11892
4702	50	11300
10159	180	5146
1176	28	9720
4544	50	12693
11594	94	921
7535	82	120
47	174	10873
9606	158	13507
3552	278	12382
2756	212	8643
27	350	9663
10040	96	4134
8614	108	3590
13373	194	88
3333	136	9850
599	212	8643
326	96	9416
6250	258	11616
9502	18	1515
5351	10	11964
3015	246	9917
8709	360	3722
7948	428	1510
1264	108	10227
5446	278	11481
8848	50	9082
9331	198	12740
9039	94	10950
7236	4	12578
8450	42	57
9817	136	4627
7902	60	992
85	70	9312
9071	270	3850
14217	172	748
8175	94	465
9070	20	25
9173	164	88
8259	196	1729
8945	282	1957
2038	258	11209
14302	34	337
7889	170	3768
266	174	12734
8925	310	25
12713	0	1
13121	114	197
13852	98	9012
102	68	9588
8163	18	531
1116	12	7574
70	172	9639
7893	94	9264
511	36	11136
12055	196	5593
4218	86	9160
7955	10	876
7643	28	2456
796	28	9846
5053	370	7855
7671	94	8633
11754	174	7453
13239	398	3082
10752	82	308
13508	82	110
11510	60	669
1667	8	8191
5556	156	10997
4535	12	11893
8056	82	27
337	174	10873
5615	98	8209
13543	114	266
1686	136	11213
7508	10	27
6447	96	13285
7623	0	1
6879	168	8028
9612	24	195
8209	94	5924
12048	114	266
8567	116	411
8332	168	7183
9368	284	25
8010	38	3554
13571	0	745
4344	86	10262
11580	36	595
2166	136	7678
9391	38	3217
9122	60	726
5178	94	7970
12793	122	214
12598	94	6199
10676	18	4890
47	174	10607
9944	354	2059
12446	100	5992
8460	186	27
2272	28	10156
11886	192	1266
3359	98	9228
9077	36	12375
11994	60	371
12960	184	395
10049	238	749
10979	148	9578
7512	142	222
9683	60	4037
10422	14	153
1844	134	8560
8498	42	57
5692	12	10988
12176	306	2149
2296	84	9956
10438	14	153
8299	238	4048
4391	12	12870
13634	82	490
3666	84	8331
10965	216	2518
3782	50	12969
1785	50	7678
5194	62	11939
7585	56	72
7567	18	705
10569	114	266
2246	136	7848
11698	60	104
8032	232	526
7840	268	1740
8263	428	8718
7833	194	88
4851	64	8899
11520	212	207
9558	112	5014
10098	18	4017
1652	110	12490
1	318	7596
11197	60	2350
4744	158	12014
9253	94	3736
8137	58	215
70	172	9775
10927	112	6407
7496	164	353
11255	152	9899
9502	4	4990
8809	94	198
7501	18	126
12130	92	6882
8402	406	5360
10392	180	5733
5031	108	10611
594	50	8505
2097	94	10719
4846	4	7730
7681	232	4367
1992	196	8058
12426	134	1476
11563	106	1397
8712	158	14261
10578	34	337
10726	18	1026
12934	34	197
79	64	8721
10920	274	25
5282	50	10666
10040	96	963
7788	14	2344
166	96	10961
12851	56	72
11181	38	2564
9718	34	337
5402	96	13838
4621	130	11578
2070	176	10341
8591	46	88
9777	220	308
12689	258	11625
9518	10	191
11747	40	458
9741	304	93
12854	18	3434
625	110	11152
9591	32	930
4268	218	10930
7667	60	170
12429	444	8402
5507	398	10764
14195	432	5838
11099	18	2748
8198	0	1
8556	14	430
7255	98	10618
9879	56	72
11962	158	1198
9431	416	6895
343	108	8812
1003	394	9057
47	174	11548
10610	218	9279
10340	12	6129
6263	38	8898
8786	158	582
2584	16	7859
484	94	13217
4119	104	9626
7881	392	8365
8849	94	1821
8203	24	195
10064	58	5487
8135	12	2939
8738	218	5453
10395	322	3921
13072	96	8734
2449	94	8175
12295	188	12295
2882	36	8441
27	350	13587
2869	4	11207
1583	94	12013
9195	14	153
79	64	9893
2438	12	7773
347	76	12830
8538	82	110
8503	116	411
13052	424	1518
10430	36	473
3415	70	10143
8089	396	2290
4858	356	11044
8982	54	3847
85	70	13452
11163	82	9742
693	64	9498
8823	12	4221
4806	12	11418
3482	134	11162
9700	32	539
7187	392	10988
3149	8	11180
1018	28	8693
3864	12	7925
12573	56	72
8782	12	5868
1643	174	8471
8434	94	2986
12517	116	356
9402	12	9894
2623	380	9118
9137	12	10101
11965	192	3166
8518	4	4176
8000	12	3444
7826	320	12609
4308	100	9193
7726	38	5054
2057	36	9932
7804	182	2126
6514	374	11867
9867	370	11801
10018	114	337
10145	0	1
9370	18	2198
9698	24	195
9990	198	13519
8320	188	8320
120	96	12806
4205	180	8854
9098	94	3370
579	216	10954
9532	164	88
9084	392	6591
11542	84	10159
9351	34	47
7872	146	11707
472	36	7493
8632	330	3152
763	70	8104
8135	94	6020
8024	472	3096
7571	18	655
11580	36	5007
7878	94	3814
7393	208	7793
9242	94	9034
10200	170	4274
2914	18	8088
6687	172	9698
7848	100	724
14141	96	13136
9470	76	5913
6534	4	11213
9530	10	2221
435	70	11367
9386	84	936
9327	176	990
4649	408	13076
1424	440	10744
4420	94	11184
8286	14	17
8218	98	10618
5395	96	13472
10871	32	2522
11699	330	3177
6493	150	7627
8803	108	4642
8999	10	27
10082	82	27
67	110	7761
8282	18	1515
7726	88	27
1129	94	8136
10264	32	3400
1804	348	8548
11451	56	72
11380	374	10418
13112	114	47
6051	202	11991
8658	58	6888
7773	90	3044
3846	38	11529
9593	84	3542
10369	258	4415
4675	12	7872
7517	14	435
13261	122	191
9242	94	5661
14242	82	214
6371	254	12915
10441	36	8942
266	174	11730
9722	12	5595
14061	120	1222
6780	146	11700
12080	220	326
3320	26	10450
14166	42	57
9369	164	88
1824	12	7632
7553	172	6680
8671	4	1699
13001	82	1231
1440	110	9445
3725	260	8089
7994	50	4761
6127	146	7518
11693	18	7249
4073	50	10052
8706	296	876
7612	136	12696
724	96	13871
5214	126	12383
11437	36	5755
34	26	10436
8309	234	10106
27	96	13492
10751	18	4017
7739	468	5817
8798	18	1960
1219	96	10589
8439	24	195
8411	196	11883
8267	162	3193
10686	82	27
126	136	9098
4519	58	9662
2052	58	8086
7889	170	1238
11754	174	3330
12419	430	7390
11038	16	2837
10715	346	10963
9923	56	72
3756	58	8451
9857	208	886
6606	468	8736
10264	88	110
9401	94	127
12949	206	12066
11490	82	120
3099	130	12341
7659	10	96
8205	430	1813
12132	180	5437
79	216	11737
10863	306	2400
7616	12	9484
9232	276	13029
1762	136	11136
7653	174	13897
13014	42	57
10443	344	27
7955	38	180
10686	94	5910
12321	186	120
7889	170	1491
10890	398	3082
3373	156	8892
269	158	10299
6870	108	8868
2967	100	7760
7449	156	12969
27	96	7677
7486	88	27
108	210	8929
8123	360	12613
9242	84	1531
8651	58	9343
8544	10	480
197	174	10747
4721	58	11560
8169	94	1607
11269	18	1681
12650	0	1
7660	82	1198
869	182	7783
8032	162	809
3177	96	12708
3680	76	11563
12661	158	13428
10427	142	210
10115	8	8191
7061	382	8399
9183	4	3812
3034	36	8674
11741	360	6108
12044	136	1987
7756	184	5907
6667	94	12606
3040	176	11976
8923	114	47
8632	250	5255
7947	94	3745
7496	14	430
10948	170	27
8666	18	9441
10050	158	1426
8170	254	472
13761	96	4552
5344	80	7625
10663	52	25
11529	136	3345
3285	28	7500
9612	60	193
1174	98	8251
7383	146	11808
5715	64	9770
7842	172	11977
2442	86	7623
8363	94	8572
8170	36	8150
11024	28	8085
9773	454	5030
8785	56	72
1	318	9799
10611	50	7248
9981	56	72
8733	468	5877
6927	462	10730
2612	12	10936
3189	94	8884
1264	108	9079
3982	96	11958
9098	378	1570
337	174	13400
7842	420	3096
8674	78	67
7767	330	759
1130	16	8224
621	26	9608
1118	100	9917
5707	146	8871
7067	36	12706
1060	18	8744
8484	14	763
10584	58	5251
7720	134	5010
8779	24	195
7906	94	8135
178	162	8929
8755	20	25
7881	84	10890
11828	4	9803
3372	12	8114
7939	28	1112
9165	100	1732
2447	28	9780
8652	84	1068
9432	18	3983
11640	0	1
10751	12	8418
9119	182	8356
2292	136	8392
5322	48	9717
2236	28	12118
12169	60	5838
12555	198	2660
2549	168	10506
8566	18	1784
7889	170	7513
8221	98	4477
7486	90	10894
7940	252	7940
6972	374	9276
4017	28	11187
8217	32	277
308	96	11801
3402	58	11986
8087	18	1124
11875	378	8710
7103	36	7531
2415	18	10413
8070	112	2775
7308	434	13073
9294	346	8204
9559	96	10921
10669	130	1187
13299	256	942
9945	42	57
147	80	12647
2554	246	11438
9922	136	8902
9296	10	455
9268	60	7727
10758	82	27
8127	84	5177
1539	212	8643
7622	18	2157
83	68	9932
12625	96	5250
8590	60	4815
1696	4	12395
10134	14	2364
6027	84	8678
8981	56	72
8523	82	27
13458	60	1437
1312	16	8071
4210	136	8712
8404	30	3659
1794	130	12165
621	26	12055
12423	34	197
4851	64	11123
9081	0	1
1956	44	7980
456	110	10676
9975	174	10162
5239	306	10987
9370	310	25
8362	56	72
8596	182	8498
1106	168	9342
7988	98	1165
2370	180	10935
7405	100	10799
9828	32	539
7987	18	5790
11435	60	1224
5161	464	8396
7807	98	5818
266	174	10688
11447	374	11975
9839	10	27
883	68	8659
2839	174	9860
4631	50	7688
702	70	10951
10435	98	5180
0	286	10142
8802	208	665
11071	182	2911
8671	60	2213
9041	90	12378
8855	292	120
10923	138	254
9977	344	27
8234	16	889
3144	14	10072
11489	58	6623
8784	18	1455
10040	96	1069
9989	392	8815
9686	236	856
2404	232	8032
7337	222	8097
2394	136	11045
10436	192	3720
10906	60	1391
11596	10	1231
8389	182	10677
796	136	7987
11116	134	1497
11173	416	6481
3675	462	9564
1124	28	7502
8567	10	455
8045	196	3378
9491	58	6134
8583	32	539
8152	180	11601
9593	286	7344
14183	66	8390
7970	94	1017
11542	24	195
705	136	10135
2877	300	13045
8447	18	8565
7886	180	5076
10238	84	675
12573	198	2158
5348	258	12965
976	60	8983
1041	250	13232
8596	270	5129
273	84	9638
10689	18	1568
1086	254	11401
1192	106	11396
102	110	11358
8160	18	4992
5330	36	11037
11568	142	435
70	172	9402
5520	136	10341
9815	24	195
1447	84	9234
11644	12	1648
4	158	13466
2113	50	8887
2034	202	9916
3320	26	12093
8032	162	1877
9286	446	12325
3358	26	12767
12361	34	266
942	174	8471
10252	338	9015
1963	18	8088
6582	372	8700
7588	10	3723
10836	0	1
10410	18	7557
7848	94	4124
13995	34	337
7734	158	11155
7684	54	3276
79	64	8734
8369	12	7673
1201	10	7739
14119	220	326
67	110	12678
9480	24	195
11376	158	11074
4535	12	9213
2429	12	9621
6383	4	11572
8784	18	6455
2722	94	8009
12453	374	3029
8101	58	5487
12175	242	25
10258	12	4932
5751	412	7716
3963	192	10012
9470	166	7817
3648	326	8496
9547	54	1440
6396	44	7980
1050	2	9348
120	248	14016
10666	0	1
13162	270	14037
3963	98	9136
10531	208	785
6002	36	8129
12732	12	8764
9242	94	1531
8331	84	1023
7643	28	11601
12144	32	930
8229	452	3707
7829	168	8944
12775	238	7496
11760	344	27
8642	4	5096
9198	158	6441
10473	320	7903
12172	158	5447
13810	374	6665
6841	154	12540
14062	118	2528
8469	82	27
8090	176	8828
11276	198	13140
9419	32	930
11993	24	31
899	94	10219
3358	26	9955
9316	280	8009
3217	28	8535
12817	96	13050
9301	86	5914
3239	300	9763
10831	60	669
13004	192	6839
8085	88	110
13453	420	6641
2053	28	9213
11382	18	180
8889	10	1144
8765	12	6507
14138	258	12651
9153	24	195
3152	96	10254
11014	32	1679
12520	58	10924
8171	270	3850
9142	252	9142
11413	108	1785
12143	180	3462
11227	82	120
3725	428	10163
5718	18	9293
8986	14	2367
9999	50	2722
1834	84	7561
8101	58	445
8995	60	2213
4463	254	10601
12435	252	12435
1033	468	8736
11929	60	124
10734	38	2236
11054	56	72
7833	310	25
8054	94	4316
2947	28	9839
3106	58	8053
9163	154	88
10410	78	67
10037	82	27
7092	36	10992
5925	100	13046
8050	60	12996
11199	136	3084
13775	24	195
7825	380	9118
7485	180	493
724	96	10342
1284	174	11669
9750	126	3263
7798	0	1
337	174	12475
3455	198	8176
9030	164	12155
1008	26	8018
544	26	11805
9654	296	110
2152	26	10431
8301	62	308
1959	300	8863
5767	196	8589
13552	242	25
10202	10	342
4333	104	7642
724	96	12462
9127	50	1802
8981	248	11928
359	28	7572
8977	28	8751
13487	298	13487
7986	18	1902
8051	208	7793
11099	12	1452
12598	84	8543
9795	60	1391
8055	180	3063
8801	18	1124
8804	12	7159
20	16	12171
8861	270	2519
11107	18	1756
102	110	9246
13552	56	72
562	134	9755
12049	18	2996
8485	16	118
11668	142	9446
11652	176	7108
12661	24	31
8044	18	531
8001	114	47
11507	352	7107
13281	374	8049
8514	32	539
7553	172	4301
10055	76	4926
9652	14	17
47	174	10069
9312	88	876
2084	246	8356
8660	164	88
9606	18	2527
9662	24	31
9993	60	2213
3209	156	7729
9352	60	170
8103	12	9411
13360	220	214
5201	94	8169
10779	390	4466
10334	384	4485
12457	306	6874
12348	448	3935
3675	462	11105
10267	200	3816
459	96	11936
10098	24	195
10834	14	5332
12913	56	72
306	28	10089
13044	358	424
3542	134	7592
9611	408	3262
27	350	13040
11830	36	595
10363	376	10718
3710	156	11818
3404	68	8324
3559	136	11136
11529	136	6522
12853	468	5817
9003	96	13053
7584	14	17
10950	0	1
6533	132	7838
226	230	7733
7872	200	10758
11462	0	1
7893	94	9039
873	206	11713
11579	18	1124
13696	82	214
2099	16	7690
9591	290	3650
11376	60	170
102	68	10906
9885	434	6252
12804	36	486
12671	60	193
621	326	7815
27	96	11965
507	84	11060
2584	16	12383
7797	180	7202
11004	120	2736
10015	34	197
9426	42	57
79	64	11927
11338	56	72
12110	20	25
9418	374	2137
6116	60	9382
1506	306	8825
7989	116	411
11414	158	213
2494	398	11598
8224	178	102
8674	56	72
10733	12	5029
10764	198	10763
9247	330	794
11502	196	956
3312	94	10082
515	84	8453
1960	28	10655
7758	100	12234
11749	14	3536
11578	158	3746
10960	94	1789
8837	38	2040
10935	14	435
10161	12	6192
4365	180	7788
7988	196	956
7909	12	6394
7654	192	604
498	84	7660
2592	4	8442
12755	34	47
4372	460	11424
11433	96	10778
7721	10	768
8054	132	1187
7473	448	3935
8719	184	5907
10691	408	3262
7957	16	2724
6393	12	8745
8803	108	2054
10940	12	1682
27	96	13014
1672	82	11396
10960	12	410
9724	278	9300
1557	14	9446
11987	298	11987
10719	84	1549
673	38	8988
12671	0	1
12764	258	1072
8229	248	4774
9041	32	6287
7996	28	6213
9080	328	2812
6647	16	10207
11075	60	124
8337	84	7824
1062	86	10392
2678	16	13341
12549	96	12550
13453	172	5043
8006	82	1219
10050	212	541
9130	36	9211
9635	18	2157
982	258	9742
47	174	9561
10430	36	6545
9571	222	10785
11039	158	12793
11744	0	1
6099	36	10656
9004	106	616
12186	88	120
11480	60	124
13245	16	940
13524	36	10712
8911	10	1238
1653	94	7694
8967	288	7784
13197	34	197
10460	14	4816
7920	24	31
8213	0	1
5082	80	8513
407	136	9843
10877	46	88
3920	38	7939
10540	148	1804
12926	188	12926
4819	8	8191
7891	286	4984
10784	32	1291
10714	100	11869
9117	94	8823
11006	18	343
9476	126	1874
1507	36	8451
7674	120	1222
8209	12	1728
304	50	11693
7660	12	4691
112	36	11387
3639	86	10571
13152	114	47
280	96	11573
7861	166	190
13410	0	1
5103	180	8253
7584	90	831
11579	60	669
5614	94	8775
9919	12	4166
11858	196	2015
1727	60	11518
3360	12	8724
12104	254	2823
10062	266	10062
270	28	8002
342	96	12224
10443	98	3941
308	304	7861
12544	122	308
7791	60	371
7300	12	9178
11911	268	2578
7797	180	638
3516	176	8199
5778	180	8253
197	174	13717
12277	100	5583
10032	14	4600
2138	12	10115
8248	36	1197
7672	18	8506
1440	110	10726
3171	28	7715
9275	374	12734
8462	100	27
9497	196	8616
6003	44	11813
8664	18	1308
13114	174	3703
11668	142	10249
898	126	9774
9732	32	930
9840	34	337
11957	98	2110
13279	112	3551
11596	90	8532
8641	10	1219
10804	158	3098
9571	26	7600
702	70	8986
1472	98	12528
6368	158	9254
9074	14	1345
3323	36	10554
10516	470	5966
5682	12	8240
13711	56	72
12539	18	2713
8330	94	10559
1341	4	13759
12763	14	98
395	386	11232
1751	36	9345
11876	192	1266
2279	28	8114
8554	18	614
337	174	10193
456	110	10696
11271	114	266
13777	196	7100
9773	14	1164
13660	42	57
10026	34	197
10122	164	88
3320	26	10624
13683	62	1804
197	174	8749
4767	356	12722
3530	342	8860
9578	202	11296
1100	36	11201
9546	134	2486
9780	14	3212
7721	116	85
337	174	12127
11542	2	11836
9507	94	2030
8764	10	768
12464	182	858
12566	60	669
11265	58	3501
4756	180	9947
7154	158	10642
5910	130	8215
8871	158	2408
10123	158	2771
4173	192	11417
12940	12	7460
7973	108	1785
83	110	8451
4165	336	10270
7752	18	2527
8551	0	1
6148	196	11473
9085	18	413
11257	34	266
11365	24	31
12988	292	876
7315	12	9978
13132	82	27
6388	246	8046
10960	94	10763
8034	390	2590
11961	392	2966
8021	180	3224
4089	86	10657
8783	246	191
11694	132	801
12345	114	47
3145	28	7921
12411	270	2519
8757	198	6544
9964	130	1434
11707	94	2904
11822	172	13418
11594	60	146
11908	44	11588
12672	242	3563
5661	94	9034
8340	88	27
8926	136	3663
10584	58	2203
8655	150	1082
1085	174	9816
11742	332	7133
11535	18	49
11496	258	13547
3659	258	9570
8493	340	14232
10192	374	5957
307	10	8396
8406	406	13483
8001	34	337
8696	216	1773
8482	176	5
6641	180	8004
9018	38	2262
1021	156	11515
10350	34	266
197	174	11504
10993	98	1975
8452	10	876
8652	94	1020
11685	196	1729
9279	252	9279
9652	10	177
1010	208	9936
8224	78	883
7488	32	382
7698	16	4896
7018	146	8330
8517	240	2061
13306	14	1164
13312	184	7135
3590	50	8153
10615	12	2134
4995	100	8825
9794	60	2213
110	96	8412
9126	38	359
2590	96	7596
6352	18	12459
1753	156	8564
1198	350	12964
11005	36	7962
3272	196	9245
13141	174	13728
7856	180	6507
8440	32	4270
7732	76	5256
11281	10	27
696	50	8388
3950	28	8756
869	272	10493
8935	132	3791
5878	168	9766
9571	26	3308
9061	466	5905
11619	82	214
12118	88	27
9781	196	12058
7590	330	9749
1807	352	9559
36	28	9906
7627	142	2610
7778	360	551
9853	94	4535
9029	84	4186
12284	18	5739
9491	58	5689
8642	438	12465
1173	396	7562
9827	448	3935
13677	24	195
7700	180	4344
3555	238	10351
8248	36	5632
7543	94	10816
10833	96	9095
621	222	11370
8029	358	4667
646	70	11574
11149	192	604
27	96	7562
9914	98	4625
10831	94	7274
258	136	10068
9461	180	11792
12459	136	8518
1902	28	10267
3165	98	11070
5601	132	7838
11498	114	47
7962	18	3333
8886	46	88
8586	12	438
11385	88	490
5413	94	7866
6126	96	13466
9084	60	669
11163	366	9742
7976	298	7976
12184	78	1399
11442	98	8367
4334	104	8117
7399	60	12811
10906	82	27
11611	248	6331
4908	38	11057
9854	20	25
4253	270	13903
27	96	9896
11042	196	956
4851	64	9323
705	136	8523
9143	164	3503
14199	114	47
7609	18	2227
10153	38	3347
12295	324	4209
11550	14	1526
7889	170	1847
266	174	10319
10040	96	377
4508	8	8191
625	110	10730
11071	196	4767
11733	94	6257
13973	186	27
5199	86	9768
13299	236	1643
7684	68	10793
8778	116	411
12557	60	4912
8455	10	2962
11867	114	337
10370	82	27
11263	12	8911
11303	60	2190
3104	50	12598
9013	180	1416
11181	38	9864
12146	18	148
11240	410	9447
4503	86	9638
10107	212	842
6741	58	7585
5028	258	11393
2202	36	11873
366	172	11044
2675	4	7800
148	28	9735
4654	18	9453
9163	314	25
372	232	8267
11263	180	3579
3305	134	9236
9854	32	382
2751	14	13577
8360	90	7638
1643	174	8677
337	174	14068
8329	312	456
5730	198	8397
13223	262	777
12102	16	12143
9075	18	3464
10802	34	197
1672	44	12626
8075	138	254
7801	196	82
12782	10	27
1200	346	7717
13705	42	57
9657	172	11932
2192	112	8350
10426	60	669
10227	50	12940
8662	82	5322
8412	192	254
8115	94	2773
9273	14	630
12109	374	5598
7568	32	539
13984	284	25
1293	70	7717
13213	392	7343
7642	14	17
8356	120	1222
5702	14	8222
13591	100	3314
9029	94	5343
9385	196	999
12787	252	12787
10965	216	5277
8638	182	724
4305	140	7784
9197	470	5966
14125	82	27
12123	252	12123
10013	60	3951
6312	442	8664
10905	16	6600
6037	472	10494
8330	214	554
10998	60	781
11585	98	8433
3838	94	7593
7661	14	1164
3248	330	8646
8641	10	490
4948	180	10483
12025	296	1747
10399	60	1318
12464	242	1006
9750	10	342
1413	36	9833
6339	98	9480
2616	246	8072
8884	346	8693
11393	258	4796
1693	58	9007
9491	58	3577
4007	196	9744
10509	428	8718
7511	82	27
11754	174	3261
9370	0	1
8475	406	4506
7376	130	10238
13216	12	5266
4881	94	9258
11195	310	25
266	174	12089
8135	12	8867
7715	88	27
2752	96	9940
8234	416	9478
12112	196	11861
7567	18	5739
4016	12	9854
11859	114	266
7789	78	1178
112	36	10773
11337	60	4815
11106	18	2394
27	96	10829
9089	60	2143
10883	208	1364
2858	86	9032
5739	136	10437
4463	36	12184
11379	270	8379
1531	84	9034
6718	100	13600
1652	68	8692
251	180	7944
4128	180	8212
10386	142	6728
8946	106	13
11269	12	8305
4692	18	9822
12633	60	6800
11293	338	3563
7629	136	9348
7583	58	5378
9846	156	9519
5629	54	9205
5835	238	8399
9619	64	2014
9826	58	980
4325	246	12232
8888	14	435
12606	94	5211
9052	148	7786
7950	142	2344
10258	12	5070
7458	12	10832
5365	94	7609
5	12	10122
12671	82	27
9559	370	1073
11904	68	1521
12064	38	9982
9536	180	10
1210	94	8853
9540	138	604
3424	86	9985
197	174	10485
11631	98	4636
8429	48	2418
5248	70	10883
490	96	10634
9947	10	27
10884	398	9949
528	96	9770
12018	58	231
10626	18	757
8806	18	565
11024	28	6945
11692	60	726
11785	8	2988
3464	108	8848
616	96	10603
12170	84	2455
